signal,execution_horizon,entry_k,exit_k,slippage_bps,periods,start_date,end_date,strategy_total_return,strategy_cagr,gross_total_return,cost_drag_total_return,0050_total_return,0050_cagr,ew_net_total_return,ew_net_cagr,alpha_simple_vs_0050,relative_return_vs_0050,alpha_simple_vs_ew_net,strategy_sharpe,active_sharpe,period_max_drawdown,mean_turnover,total_transaction_cost_sum,positive_alpha_years,years,worst_year,worst_year_alpha
h20,20,3,10,10.0,104,2018-01-02,2026-07-02,21.18098016654076,0.440235795639248,34.569268966057784,13.388288799517024,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,15.792803919985756,2.4721928936294537,15.576860584455197,1.0914808697980516,0.5932445213684171,-0.3462836244450489,0.5811448468620235,0.47094665297815597,5,9,2024,-0.3940352809938561
h20,20,5,5,10.0,104,2018-01-02,2026-07-02,14.062023331800352,0.37609075583074936,26.958641309085984,12.896617977285631,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,8.673847085245349,1.3577970848758212,8.457903749714788,1.0916689244772184,0.49400684747037016,-0.35800020836986746,0.757107448531367,0.616602520981008,5,9,2024,-0.5616694349498031
h20,20,5,10,10.0,104,2018-01-02,2026-07-02,18.21644253725816,0.41611798779243525,30.414259986712107,12.197817449453947,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,12.828266290703157,2.0081265443515504,12.612322955172598,1.100261784639363,0.5930180352213912,-0.35731811405980907,0.6026067382408651,0.49016814109984225,6,9,2024,-0.42820735311874114
h20,20,5,15,10.0,104,2018-01-02,2026-07-02,16.90562095327779,0.4043899502290986,25.775150092105186,8.869529138827396,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,11.517444706722786,1.8029315820667722,11.301501371192227,1.087846751014518,0.552551696231365,-0.3563372759786816,0.49500263789931975,0.40142015358100464,6,9,2024,-0.5165163375696114
h20,20,10,10,10.0,104,2018-01-02,2026-07-02,15.727412137182178,0.3931830136167085,27.49804089627561,11.770628759093434,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,10.339235890627174,1.6184957163952522,10.123292555096615,1.3122739570562338,0.7033536575412972,-0.24443316319343,0.6526724017786933,0.5313417488121253,7,9,2024,-0.4173626977019975
h20,20,10,15,10.0,104,2018-01-02,2026-07-02,19.98414379251307,0.4308630212454996,31.38226639403382,11.39812260152075,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,14.595967545958066,2.284841084938653,14.380024210427507,1.357569678893138,0.7985440111405423,-0.2490234149533075,0.5320405524473482,0.432857907018015,8,9,2024,-0.47052638993093643
h20,20,10,20,10.0,104,2018-01-02,2026-07-02,18.320203029587407,0.4170159016996706,26.248315129878804,7.928112100291397,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,12.932026783032404,2.0243691288270806,12.716083447501845,1.3137695493569492,0.7460334094307352,-0.2732747805838335,0.42219483581603673,0.3431798639602124,8,9,2024,-0.5210074565415304
h20,20,15,15,10.0,104,2018-01-02,2026-07-02,11.752331829148186,0.3493899798573483,19.282378599726634,7.530046770578448,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,6.364155582593183,0.9962398244765438,6.148212247062623,1.318226512673671,0.5698015345992725,-0.25400891684668625,0.5689048552567677,0.46295392383162526,7,9,2024,-0.3942873551645121
h20,20,15,20,10.0,104,2018-01-02,2026-07-02,12.810879447634365,0.3621155022610085,18.9529484216875,6.142068974053133,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,7.422703201079361,1.1619440219862835,7.206759865548801,1.364253528929328,0.628834232094798,-0.221302036636845,0.451633188361488,0.3672133349783188,7,9,2024,-0.37804222811308574
h20,20,15,25,10.0,104,2018-01-02,2026-07-02,15.669197357435731,0.39261141807991073,21.341647380349148,5.6724500229134165,5.388176246555004,0.24394117026284756,5.604119582085564,0.24881850099270486,10.281021110880728,1.6093828213373178,10.065077775350169,1.4118848319366606,0.7523146608694432,-0.22339686997060726,0.3600244147583149,0.29242393220868834,7,9,2024,-0.34460336709810435
h20,20,3,3,20.0,104,2018-01-02,2026-07-02,12.859431825716182,0.3626782826952901,31.03210859237818,18.172676766661997,5.388176246555004,0.24394117026284756,5.557811353386064,0.24778455399694344,7.471255579161179,1.1695443724161891,7.301620472330119,0.9553580674150002,0.42818992970012265,-0.37676320394598717,0.8157819439350245,0.834187023367039,5,9,2024,-0.536828185509109
h20,20,3,5,20.0,104,2018-01-02,2026-07-02,10.549511847751596,0.33374544886768387,23.233421409854007,12.68390956210241,5.388176246555004,0.24394117026284756,5.557811353386064,0.24778455399694344,5.161335601196592,0.8079513466742534,4.991700494365532,0.8852310917727331,0.371291208055851,-0.45173179071164027,0.7225222381345666,0.7381517807450501,5,9,2024,-0.536828185509109
h20,20,3,10,20.0,104,2018-01-02,2026-07-02,18.640741186017454,0.41976312449078534,34.569268966057784,15.92852778004033,5.388176246555004,0.24394117026284756,5.557811353386064,0.24778455399694344,13.25256493946245,2.074545915449539,13.08292983263139,1.0564486888400693,0.5506118975316188,-0.34962774612608205,0.5811448468620235,0.5918247811254569,5,9,2024,-0.413780914677772
h20,20,5,5,20.0,104,2018-01-02,2026-07-02,11.852969943556204,0.3506391215150251,26.958641309085984,15.10567136552978,5.388176246555004,0.24394117026284756,5.557811353386064,0.24778455399694344,6.4647936970012,1.0119936344097447,6.29515859017014,1.0387234239184095,0.4252861016208079,-0.36183811335054505,0.757107448531367,0.7740808702755324,5,9,2024,-0.5837658620921894
h20,20,5,10,20.0,104,2018-01-02,2026-07-02,15.939668035720974,0.39525234011303656,30.414259986712107,14.474591950991133,5.388176246555004,0.24394117026284756,5.557811353386064,0.24778455399694344,10.55149178916597,1.6517220849778758,10.38185668233491,1.0607360294554675,0.5411276716171579,-0.3608720088473073,0.6026067382408651,0.6155103426539421,6,9,2024,-0.448928373511843
h20,20,5,15,20.0,104,2018-01-02,2026-07-02,15.14501972921649,0.3873837818196386,25.775150092105186,10.630130362888696,5.388176246555004,0.24394117026284756,5.557811353386064,0.24778455399694344,9.756843482661486,1.5273284746836984,9.587208375830425,1.0554086861354153,0.5108951218635697,-0.3596460913544465,0.49500263789931975,0.5043807022640631,6,9,2024,-0.532418436625566
h20,20,10,10,20.0,104,2018-01-02,2026-07-02,13.591797170976513,0.370962878571504,27.49804089627561,13.906243725299099,5.388176246555004,0.24394117026284756,5.557811353386064,0.24778455399694344,8.203620924421509,1.2841882577747494,8.033985817590448,1.255451119622386,0.6140150814014775,-0.25125830789576376,0.6526724017786933,0.6670976083820935,7,9,2024,-0.4384553076170836
h20,20,10,15,20.0,104,2018-01-02,2026-07-02,17.775141624926448,0.4122506585363068,31.38226639403382,13.607124769107372,5.388176246555004,0.24394117026284756,5.557811353386064,0.24778455399694344,12.386965378371444,1.9390456525133364,12.217330271540384,1.3138265483553861,0.7318597536660995,-0.25791065428731685,0.5320405524473482,0.5435223419270634,8,9,2024,-0.4867820772957556
h20,20,10,20,20.0,104,2018-01-02,2026-07-02,16.68918403983689,0.4023810173947626,26.248315129878804,9.559131090041916,5.388176246555004,0.24394117026284756,5.557811353386064,0.24778455399694344,11.301007793281885,1.7690507207555926,11.131372686450824,1.2794445100545322,0.6940240210563611,-0.2802628228239741,0.42219483581603673,0.43099638980994803,7,9,2024,-0.5341368933900268
h20,20,15,15,20.0,104,2018-01-02,2026-07-02,10.322097301715786,0.33062699720798716,19.282378599726634,8.960281298010848,5.388176246555004,0.24394117026284756,5.557811353386064,0.24778455399694344,4.933921055160782,0.7723520555372172,4.764285948329722,1.2630901472099099,0.4783585811608557,-0.2609190548919291,0.5689048552567677,0.581286133725033,7,9,2024,-0.4113117940515112
h20,20,15,20,20.0,104,2018-01-02,2026-07-02,11.567433286857046,0.34707213587362284,18.9529484216875,7.385515134830452,5.388176246555004,0.24394117026284756,5.557811353386064,0.24778455399694344,6.179257040302042,0.9672959545589201,6.009621933470982,1.3202065844919162,0.556520973264221,-0.22794065260466823,0.451633188361488,0.46115303815750835,7,9,2024,-0.39195108148116553
h20,20,15,25,20.0,104,2018-01-02,2026-07-02,14.462350333999012,0.3803462421577035,21.341647380349148,6.8792970463501355,5.388176246555004,0.24394117026284756,5.557811353386064,0.24778455399694344,9.074174087444009,1.4204639535951284,8.904538980612948,1.377883081290964,0.6971597257295666,-0.22917693563550257,0.3600244147583149,0.3673090104784178,7,9,2024,-0.3563894503409484
h10_75_h20_25,10,3,3,0.0,208,2018-01-02,2026-07-16,16.530140572949033,0.39877141660761106,44.47175825411717,27.941617681168136,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,11.141964326394033,1.7441541836612044,11.050573430894627,1.0455366356350762,0.5111119396423651,-0.46718030477176153,0.7825967915004052,0.9507637758976931,7,9,2024,-0.604382456770737
h10_75_h20_25,10,3,5,0.0,208,2018-01-02,2026-07-16,10.728912366715655,0.33442939948578965,26.460526293603685,15.73161392688803,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,5.3407361201606545,0.836034560417896,5.249345224661247,0.8945170422870538,0.3781585280250302,-0.46718030477176165,0.6991028076345862,0.8486682963297646,7,9,2024,-0.5509477405657558
h10_75_h20_25,10,3,10,0.0,208,2018-01-02,2026-07-16,14.147192106913685,0.3750272236293535,28.71286686503317,14.565674758119485,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,8.759015860358685,1.3711293368091129,8.667624964859279,0.9751781680680888,0.46752326467830113,-0.45982191365605596,0.5574964623147292,0.6723616953445626,7,9,2024,-0.40902878631502415
h10_75_h20_25,10,5,5,0.0,208,2018-01-02,2026-07-16,15.401735425072722,0.38790827018184126,39.47019353741532,24.068458112342597,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,10.013559178517722,1.567514544376857,9.922168283018316,1.1388780825441351,0.5248915160417265,-0.36868277826278895,0.7417593877675214,0.90107282303552,7,9,2024,-0.6402536111841334
h10_75_h20_25,10,5,10,0.0,208,2018-01-02,2026-07-16,27.331827950908483,0.4797130677039596,56.20325837133967,28.87143042043119,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,21.943651704353485,3.4350416859877972,21.852260808854076,1.2820236771681521,0.7306043981999166,-0.35287360453955985,0.5784995079357653,0.7012182012562391,7,9,2024,-0.5882626284738095
h10_75_h20_25,10,5,15,0.0,208,2018-01-02,2026-07-16,12.18075064570832,0.35280302129809815,22.53500906572974,10.354258420021418,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,6.79257439915332,1.063304163346527,6.701183503653913,1.0291843416568398,0.4335076940857053,-0.34412685384912034,0.4785480673211803,0.5786972883164123,7,9,2024,-0.5540553531389123
h10_75_h20_25,10,10,10,0.0,208,2018-01-02,2026-07-16,17.2957703121197,0.405795765007521,38.6877546232772,21.3919843111575,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,11.9075940655647,1.864005250635688,11.816203170065293,1.4317795441249328,0.7004807626101867,-0.2524343200227349,0.6363740830990863,0.7728399843149683,7,9,2024,-0.4583477971160561
h10_75_h20_25,10,10,15,0.0,208,2018-01-02,2026-07-16,17.74978937949212,0.4098395607076173,34.17323396563523,16.423444586143106,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,12.361613132937121,1.9350770322912525,12.270222237437714,1.4438241059513035,0.7090732617864481,-0.25183549727727883,0.5173649428738363,0.6280296624888838,7,9,2024,-0.4310796059937474
h10_75_h20_25,10,10,20,0.0,208,2018-01-02,2026-07-16,22.12125744091988,0.44489016642263324,36.71839453500508,14.597137094085202,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,16.73308119436488,2.6193831460721917,16.641690298865473,1.5121927191538471,0.8245010446289336,-0.23788033489079685,0.40286454738203514,0.4887055812544603,7,9,2024,-0.4524603706851966
h10_75_h20_25,10,15,15,0.0,208,2018-01-02,2026-07-16,11.4399548909594,0.34366451060459946,23.499015785951,12.059060894991598,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,6.051778644404401,0.9473405884297554,5.960387748904993,1.4038138601944943,0.5227945627056817,-0.24905367073033713,0.5572419569044815,0.6765520131613733,6,9,2024,-0.358399230764755
h10_75_h20_25,10,15,20,0.0,208,2018-01-02,2026-07-16,14.580339633856372,0.37957762039264686,25.6756877791566,11.095348145300228,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,9.192163387301372,1.4389339042200815,9.100772491801965,1.5132212089318147,0.6863198473216937,-0.23739178721538223,0.4425343793400992,0.5369758327810329,6,9,2024,-0.39002784368800336
h10_75_h20_25,10,15,25,0.0,208,2018-01-02,2026-07-16,14.185392704810658,0.37543312430744424,22.11963623815177,7.934243533341112,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,8.797216458255658,1.3771092278488402,8.70582556275625,1.4829332506734572,0.6614790862074369,-0.23104918364241778,0.3462846736740332,0.4198591909265636,7,9,2024,-0.4219863544245184
h10_75_h20_25,10,3,3,5.0,208,2018-01-02,2026-07-16,13.883396686892416,0.3721993348810384,44.47175825411717,30.58836156722475,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,8.495220440337416,1.3298350127579366,8.433608679121768,0.9973933098651868,0.455045097303714,-0.470075038408017,0.7825967915004052,1.1135439085297774,7,9,2024,-0.6227629397563131
h10_75_h20_25,10,3,5,5.0,208,2018-01-02,2026-07-16,9.133939779631072,0.3117681564865382,26.460526293603685,17.326586513972615,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,3.7457635330760723,0.5863588273877194,3.6841517718604253,0.853808751931635,0.3306641696760373,-0.4700750384080171,0.6991028076345862,0.9940816803177586,6,9,2024,-0.5690781967994167
h10_75_h20_25,10,3,10,5.0,208,2018-01-02,2026-07-16,12.481696089525723,0.3563864499706775,28.71286686503317,16.231170775507447,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,7.093519842970723,1.1104139224079952,7.031908081755076,0.9421721698697608,0.42858079244528857,-0.46295835317668244,0.5574964623147292,0.7883209595060263,7,9,2024,-0.4240283511683631
h10_75_h20_25,10,5,5,5.0,208,2018-01-02,2026-07-16,13.045719105047883,0.36291628675925836,39.47019353741532,26.424474432367436,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,7.657542858492883,1.1987056341193503,7.595931097277236,1.0855149821861017,0.4601802905540272,-0.38752451001280364,0.7417593877675214,1.0553587756911647,7,9,2024,-0.6569571800219629
h10_75_h20_25,10,5,10,5.0,208,2018-01-02,2026-07-16,24.10668855363078,0.4589059619497433,56.20325837133967,32.0965698177089,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,18.718512307075777,2.930180944392424,18.656900545860132,1.242188145532631,0.6825710520210507,-0.3601044525374607,0.5784995079357653,0.8215460989068786,7,9,2024,-0.601666263961792
h10_75_h20_25,10,5,15,5.0,208,2018-01-02,2026-07-16,10.927352818004591,0.3370554326604014,22.53500906572974,11.607656247725147,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,5.539176571449591,0.8670982699384264,5.477564810233944,0.9964151179832639,0.39328364436460544,-0.346745364664944,0.4785480673211803,0.6782352863192178,7,9,2024,-0.5656476375551143
h10_75_h20_25,10,10,10,5.0,208,2018-01-02,2026-07-16,15.018331810110514,0.38406673341806274,38.6877546232772,23.669422813166687,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,9.630155563555514,1.5074968491592324,9.568543802339867,1.3724594359268254,0.6209344039527723,-0.26877158755516906,0.6363740830990863,0.9052057935995783,6,9,2024,-0.4763149543825298
h10_75_h20_25,10,10,15,5.0,208,2018-01-02,2026-07-16,15.830138789850686,0.3921080113837452,34.17323396563523,18.34309517578454,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,10.441962543295686,1.6345764644372176,10.38035078208004,1.3957830735068797,0.6449278684030828,-0.2524522927479663,0.5173649428738363,0.7356415706066419,7,9,2024,-0.4471424061279905
h10_75_h20_25,10,10,20,5.0,208,2018-01-02,2026-07-16,20.257287625010512,0.43072888157080835,36.71839453500508,16.46110690999457,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,14.869111378455512,2.327598802001446,14.807499617239866,1.4754388803899463,0.7753733750875286,-0.24021315206670113,0.40286454738203514,0.5725014071099237,7,9,2024,-0.46492660915519624
h10_75_h20_25,10,15,15,5.0,208,2018-01-02,2026-07-16,10.07369816594544,0.32547089659384976,23.499015785951,13.425317620005558,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,4.685521919390441,0.733467853507836,4.623910158174794,1.3447708864584127,0.4380452107468995,-0.25098365796791433,0.5572419569044815,0.7924583401975054,6,9,2024,-0.3765466431277613
h10_75_h20_25,10,15,20,5.0,208,2018-01-02,2026-07-16,13.206182494196332,0.3647316963510847,25.6756877791566,12.469505284960269,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,7.818006247641332,1.2238244447086766,7.756394486425685,1.4665025858134964,0.619166392549764,-0.23806798215424008,0.4425343793400992,0.6290229836837735,6,9,2024,-0.4040979819594648
h10_75_h20_25,10,15,25,5.0,208,2018-01-02,2026-07-16,13.12751848851139,0.3638440023581555,22.11963623815177,8.99211774964038,5.388176246555,0.24272217646235528,5.449788007770647,0.24412070882444392,7.73934224195639,1.211510444178813,7.677730480740743,1.4466561922508059,0.6097762044177822,-0.23167866417635397,0.3462846736740332,0.4918864030507626,6,9,2024,-0.4329001980838765
h10_75_h20_25,10,3,3,10.0,208,2018-01-02,2026-07-16,11.634469808564287,0.34610962827645486,44.47175825411717,32.837288445552886,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.246293562009287,0.9777897980472552,6.214326272454736,0.9491565929051045,0.39888798992067287,-0.4825175812742082,0.7825967915004052,1.2763240411618617,7,9,2024,-0.6407967751898463
h10_75_h20_25,10,3,5,10.0,208,2018-01-02,2026-07-16,7.754815137478941,0.28947368298097387,26.460526293603685,18.705711156124742,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,2.366638890923941,0.3704717590095008,2.33467160136939,0.8130485770335034,0.2831305271180632,-0.47295678946464614,0.6991028076345862,1.1394950643057524,6,9,2024,-0.5868901724974589
h10_75_h20_25,10,3,10,10.0,208,2018-01-02,2026-07-16,10.998330887538831,0.3379853512137445,28.71286686503317,17.71453597749434,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,5.610154640983831,0.878209120170919,5.57818735142928,0.9091346359788853,0.3896097627778948,-0.4660795595081282,0.5574964623147292,0.9042802236674898,7,9,2024,-0.4388391775237599
h10_75_h20_25,10,5,5,10.0,208,2018-01-02,2026-07-16,11.026636489703366,0.33835484277896954,39.47019353741532,28.443557047711955,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,5.638460243148366,0.8826400564932848,5.606492953593815,1.032078414357813,0.3954127588323994,-0.4058177088320941,0.7417593877675214,1.209644728346809,7,9,2024,-0.6733624310584914
h10_75_h20_25,10,5,10,10.0,208,2018-01-02,2026-07-16,21.24683319992503,0.4383774358896051,56.20325837133967,34.95642517141464,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,15.858656953370032,2.482501474802335,15.82668966381548,1.202307134326646,0.6345027717296223,-0.36725936727018993,0.5784995079357653,0.9418739965575176,7,9,2024,-0.6148890850225013
h10_75_h20_25,10,5,15,10.0,208,2018-01-02,2026-07-16,9.792484656656471,0.3214816911204854,22.53500906572974,12.742524409073267,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,4.404308410101471,0.689446915694697,4.3723411205469205,0.9635980218668947,0.35302446451115044,-0.34935521497311317,0.4785480673211803,0.7777732843220233,7,9,2024,-0.5771098877503692
h10_75_h20_25,10,10,10,10.0,208,2018-01-02,2026-07-16,13.02311874986622,0.36265912727230165,38.6877546232772,25.66463587341098,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,7.634942503311221,1.1951677925962945,7.60297521375667,1.3130927862057664,0.5413538847185533,-0.28770514807770475,0.6363740830990863,1.0375716028841881,6,9,2024,-0.49399475113875946
h10_75_h20_25,10,10,15,10.0,208,2018-01-02,2026-07-16,14.10607056021518,0.37458927513814744,34.17323396563523,20.067163405420047,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,8.71789431366018,1.364692202780339,8.685927024105629,1.347683693728117,0.5807329409866316,-0.2530688505277914,0.5173649428738363,0.8432534787243997,7,9,2024,-0.4629814055475028
h10_75_h20_25,10,10,20,10.0,208,2018-01-02,2026-07-16,18.54278986042781,0.4166996300831074,36.71839453500508,18.175604674577272,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,13.15461361387281,2.0592126932889174,13.122646324318259,1.4386514959692234,0.7262317248121345,-0.24357345307393552,0.40286454738203514,0.6562972329653869,7,9,2024,-0.4772554825644948
h10_75_h20_25,10,15,15,10.0,208,2018-01-02,2026-07-16,8.85681631751949,0.30751308294892343,23.499015785951,14.642199468431508,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,3.46864007096449,0.5429781422882705,3.436672781409939,1.2856599384058716,0.3532286899163243,-0.25333115757409363,0.5572419569044815,0.9083646672336376,6,9,2024,-0.39442570804693
h10_75_h20_25,10,15,20,10.0,208,2018-01-02,2026-07-16,11.952637448030984,0.35003837512165425,25.6756877791566,13.723050331125616,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.564461201475984,1.0275955058403485,6.532493911921433,1.4197394755749935,0.551973365946108,-0.24316715213821916,0.4425343793400992,0.721070134586514,6,9,2024,-0.4180024783063143
h10_75_h20_25,10,15,25,10.0,208,2018-01-02,2026-07-16,12.142960088340718,0.35234794793943003,22.11963623815177,9.976676149811052,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.754783841785718,1.0573884597232928,6.722816552231167,1.410361782798948,0.5580488531384953,-0.23230791605475776,0.3462846736740332,0.5639136151749614,6,9,2024,-0.44371170953311645
h10_75_h20_25,10,3,3,20.0,208,2018-01-02,2026-07-16,8.100838760559224,0.29534407316460043,44.47175825411717,36.37091949355795,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,2.712662514004224,0.42463802019662533,2.7395825785516816,0.8524075767658751,0.28631113588658075,-0.5121837351228893,0.7825967915004052,1.60188430642603,6,9,2024,-0.6758493334887117
h10_75_h20_25,10,3,5,20.0,208,2018-01-02,2026-07-16,5.53172942900444,0.2459625450480778,26.460526293603685,20.928796864599246,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,0.14355318244944026,0.02247170035843249,0.17047324699689792,0.7313776145300329,0.18795378291310777,-0.49866166767941333,0.6991028076345862,1.4303218322817404,5,9,2024,-0.6215799013901435
h10_75_h20_25,10,3,10,20.0,208,2018-01-02,2026-07-16,8.500903660503013,0.30189054770174284,28.71286686503317,20.211963204530157,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,3.112727413948013,0.48726385963859986,3.139647478495471,0.8429695994304738,0.3115897183742836,-0.47227651091422107,0.5574964623147292,1.136198751990417,5,9,2024,-0.46790354376200227
h10_75_h20_25,10,5,5,20.0,208,2018-01-02,2026-07-16,7.814188153555158,0.2904953550813518,39.47019353741532,31.656005383860162,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,2.4260119070001576,0.3797659634560726,2.452931971547615,0.924989854435372,0.2657185033579431,-0.44082035010258724,0.7417593877675214,1.5182166336580978,7,9,2024,-0.7052982617725776
h10_75_h20_25,10,5,10,20.0,208,2018-01-02,2026-07-16,16.4629366863121,0.3981419898163534,56.20325837133967,39.74032168502757,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,11.074760439757101,1.7336341410006448,11.101680504304559,1.122414064482806,0.5382711139771076,-0.38134437790250053,0.5784995079357653,1.182529791858796,7,9,2024,-0.6408015400479482
h10_75_h20_25,10,5,15,20.0,208,2018-01-02,2026-07-16,7.834793326721254,0.29084850255072436,22.53500906572974,14.700215739008485,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,2.446617080166254,0.38299148078227474,2.4735371447137116,0.897824586117427,0.27240925449832637,-0.36199150024739446,0.4785480673211803,0.9768492803276343,6,9,2024,-0.5996498026926167
h10_75_h20_25,10,10,10,20.0,208,2018-01-02,2026-07-16,9.74437750512,0.3207900849892782,38.6877546232772,28.9433771181572,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,4.356201258564999,0.6819162606720817,4.383121323112457,1.1942259888559668,0.3821054734473648,-0.3241496370348621,0.6363740830990863,1.302303221453408,6,9,2024,-0.5285097976529267
h10_75_h20_25,10,10,15,20.0,208,2018-01-02,2026-07-16,11.167364396113133,0.3401805375632869,34.17323396563523,23.005869569522094,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,5.7791881495581325,0.9046694904002874,5.80610821410559,1.25131657358179,0.45221093377441185,-0.2729489725727656,0.5173649428738363,1.0584772949599155,7,9,2024,-0.4939998935132035
h10_75_h20_25,10,10,20,20.0,208,2018-01-02,2026-07-16,15.515466788427222,0.38903256208511827,36.71839453500508,21.20292774657786,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,10.127290541872222,1.585317961027397,10.15421060641968,1.3649807758536254,0.6279178122672787,-0.25025504333391546,0.40286454738203514,0.8238888846763135,7,9,2024,-0.501506906235986
h10_75_h20_25,10,15,15,20.0,208,2018-01-02,2026-07-16,6.807909924429187,0.27229321176176247,23.499015785951,16.691105861521812,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,1.419733677874187,0.2222439743486755,1.4466537424216446,1.1672394864853528,0.1834110612606855,-0.27052005426750725,0.5572419569044815,1.1401773213059019,6,9,2024,-0.429393943120973
h10_75_h20_25,10,15,20,20.0,208,2018-01-02,2026-07-16,9.76615977826962,0.32110357293262415,25.6756877791566,15.909528000886981,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,4.377983531714619,0.6853260402881913,4.404903596262077,1.326084723198271,0.41748365494008827,-0.257925585461273,0.4425343793400992,0.9051644363919954,6,9,2024,-0.44532198878580864
h10_75_h20_25,10,15,25,20.0,208,2018-01-02,2026-07-16,10.37391813371984,0.3296322030124206,22.11963623815177,11.74571810443193,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,4.98574188716484,0.780464047129811,5.012661951712298,1.3377243990560244,0.45453082942026796,-0.2335657338449686,0.3462846736740332,0.7079680394233592,6,9,2024,-0.46503139354985557
h10_50_h20_50,10,3,3,0.0,208,2018-01-02,2026-07-16,28.16303679139452,0.4847354327230169,74.6106860948941,46.44764930349959,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,22.77486054483952,3.565158453028201,22.683469649340115,1.1606440917458292,0.6728393097688655,-0.411499119861379,0.7822095478212059,0.9502925777888434,6,9,2024,-0.6579241809355624
h10_50_h20_50,10,3,5,0.0,208,2018-01-02,2026-07-16,22.06933624321227,0.44450958078848624,53.355814485519744,31.286478242307474,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,16.68115999665727,2.6112554433126425,16.589769101157863,1.0846601430395026,0.5973077813815659,-0.3847520352567111,0.704314835041217,0.855010291278153,7,9,2024,-0.5882093861683053
h10_50_h20_50,10,3,10,0.0,208,2018-01-02,2026-07-16,13.987341251435973,0.37331886378454837,27.627260712145244,13.63991946070927,5.388176246555,0.24272217646235528,5.479567142054408,0.24479244560095692,8.599165004880973,1.3461064117506636,8.507774109381565,0.9473500288371498,0.4595657667482405,-0.46770123219898196,0.5352837429164938,0.6458332583807898,6,9,2024,-0.40532824362100417
