year,horizon,seed,feature_set,train_window,train_rows,valid_rows,refit_rows,test_rows,best_epoch,best_valid_ic,test_ic,test_spread,refit_final_loss,clip_lo,clip_hi,run
2021,10,3407,no_absolute_returns,expanding,92340,11700,104590,12150,15,0.0835551115738797,0.0575849509625278,0.0080590262748613,0.6867595735718223,-0.1221183612942695,0.193833515048027,v5_1_h10_fsno_absolute_returns_twexpanding_seed3407_20260829_024521
2022,10,3407,no_absolute_returns,expanding,104590,11600,116740,12300,25,0.0722367452502158,0.0324437590414402,0.0057811552928563,0.6825730769257796,-0.1269370466470718,0.2073845863342285,v5_1_h10_fsno_absolute_returns_twexpanding_seed3407_20260829_024521
2023,10,3407,no_absolute_returns,expanding,116740,11750,129040,11950,35,0.0597542389812703,0.0114806102101431,0.0028836550320662,0.6721240338825044,-0.1299257278442382,0.1979569941759109,v5_1_h10_fsno_absolute_returns_twexpanding_seed3407_20260829_024521
2024,10,3407,no_absolute_returns,expanding,129040,11400,140990,12100,70,0.0420220997589548,0.0110037781439322,0.0015000725738698,0.5870908887489982,-0.1288315802812576,0.1985615044832229,v5_1_h10_fsno_absolute_returns_twexpanding_seed3407_20260829_024521
2025,10,3407,no_absolute_returns,expanding,140990,11550,153090,12100,5,0.0642496847416886,0.1078783371803635,0.0217593137967802,0.6912492370605469,-0.1315691620111465,0.1950718760490417,v5_1_h10_fsno_absolute_returns_twexpanding_seed3407_20260829_024521
2026,10,3407,no_absolute_returns,expanding,153090,11550,165190,7350,5,0.1354684627911155,0.0406562738465512,0.0298621505150505,0.6908440832738523,-0.1319638937711715,0.1973688751459121,v5_1_h10_fsno_absolute_returns_twexpanding_seed3407_20260829_024521
2018,10,42424,no_absolute_returns,expanding,56168,11368,68075,12226,30,0.0422393259741275,0.050114469322126,0.0076973235866275,0.6817853450775146,-0.114927239716053,0.2073565423488617,v5_1_h10_fsno_absolute_returns_twexpanding_seed42424_20260829_015702
2019,10,42424,no_absolute_returns,expanding,68075,11676,80290,12050,15,0.0852226520809669,0.0146448473119096,0.0005128512688142,0.686853812291072,-0.1195310205221176,0.2022363096475601,v5_1_h10_fsno_absolute_returns_twexpanding_seed42424_20260829_015702
2020,10,42424,no_absolute_returns,expanding,80290,11500,92340,12250,10,0.0378234198361683,0.0779275666246979,0.0125399747604565,0.6895626823107401,-0.1184135228395462,0.1874335557222366,v5_1_h10_fsno_absolute_returns_twexpanding_seed42424_20260829_015702
2021,10,42424,no_absolute_returns,expanding,92340,11700,104590,12150,1,0.1201709553811917,0.028488798882003,0.0098455630198606,0.7916231015149284,-0.1221183612942695,0.193833515048027,v5_1_h10_fsno_absolute_returns_twexpanding_seed42424_20260829_015702
2022,10,42424,no_absolute_returns,expanding,104590,11600,116740,12300,20,0.0738884332856263,0.0573987167326571,0.0064781592888525,0.6850322045777973,-0.1269370466470718,0.2073845863342285,v5_1_h10_fsno_absolute_returns_twexpanding_seed42424_20260829_015702
2023,10,42424,no_absolute_returns,expanding,116740,11750,129040,11950,20,0.0776447759235593,0.0264879355730029,0.0058084775960137,0.6845154705501738,-0.1299257278442382,0.1979569941759109,v5_1_h10_fsno_absolute_returns_twexpanding_seed42424_20260829_015702
2024,10,42424,no_absolute_returns,expanding,129040,11400,140990,12100,15,0.0460824935998626,-0.0196087269736408,-0.0040454334874654,0.687645119169484,-0.1288315802812576,0.1985615044832229,v5_1_h10_fsno_absolute_returns_twexpanding_seed42424_20260829_015702
2025,10,42424,no_absolute_returns,expanding,140990,11550,153090,12100,5,0.0048461669048544,0.1212346626874418,0.0281145789804891,0.6911344909667969,-0.1315691620111465,0.1950718760490417,v5_1_h10_fsno_absolute_returns_twexpanding_seed42424_20260829_015702
2026,10,42424,no_absolute_returns,expanding,153090,11550,165190,7350,5,0.1187402971823184,0.0562358491967942,0.026587945962316,0.6908953454759386,-0.1319638937711715,0.1973688751459121,v5_1_h10_fsno_absolute_returns_twexpanding_seed42424_20260829_015702
2018,10,42,no_absolute_returns,expanding,56168,11368,68075,12226,40,0.0422148489911921,0.0627825611587253,0.0087843656059455,0.6757714748382568,-0.114927239716053,0.2073565423488617,v5_1_h10_fsno_absolute_returns_twexpanding_seed42_20260829_021811
2019,10,42,no_absolute_returns,expanding,68075,11676,80290,12050,5,0.0769105323825056,0.016519575069557,0.0032372545222636,0.6911478501099807,-0.1195310205221176,0.2022363096475601,v5_1_h10_fsno_absolute_returns_twexpanding_seed42_20260829_021811
2020,10,42,no_absolute_returns,expanding,80290,11500,92340,12250,1,0.0519084110163342,0.051133236015689,0.0072835255931693,0.8464544733365377,-0.1184135228395462,0.1874335557222366,v5_1_h10_fsno_absolute_returns_twexpanding_seed42_20260829_021811
2021,10,42,no_absolute_returns,expanding,92340,11700,104590,12150,20,0.0695273411525583,0.0617636630070835,0.0144050313064437,0.6851493926609263,-0.1221183612942695,0.193833515048027,v5_1_h10_fsno_absolute_returns_twexpanding_seed42_20260829_021811
2022,10,42,no_absolute_returns,expanding,104590,11600,116740,12300,20,0.0729830083286798,0.0488351102276973,0.0078657308546597,0.6844266402093988,-0.1269370466470718,0.2073845863342285,v5_1_h10_fsno_absolute_returns_twexpanding_seed42_20260829_021811
2023,10,42,no_absolute_returns,expanding,116740,11750,129040,11950,30,0.0439749348824437,0.0324511659311681,0.0054826596182989,0.6764833075659615,-0.1299257278442382,0.1979569941759109,v5_1_h10_fsno_absolute_returns_twexpanding_seed42_20260829_021811
2024,10,42,no_absolute_returns,expanding,129040,11400,140990,12100,20,0.0385691301459246,0.0018679913045066,-0.0010663679820727,0.6844881228778673,-0.1288315802812576,0.1985615044832229,v5_1_h10_fsno_absolute_returns_twexpanding_seed42_20260829_021811
2025,10,42,no_absolute_returns,expanding,140990,11550,153090,12100,5,0.0400760858748336,0.132701699876201,0.0265960875490514,0.6913246560096741,-0.1315691620111465,0.1950718760490417,v5_1_h10_fsno_absolute_returns_twexpanding_seed42_20260829_021811
2026,10,42,no_absolute_returns,expanding,153090,11550,165190,7350,5,0.1350578990017796,0.0522785421099059,0.0321789807130706,0.6904344315882083,-0.1319638937711715,0.1973688751459121,v5_1_h10_fsno_absolute_returns_twexpanding_seed42_20260829_021811
2018,10,55555,no_absolute_returns,expanding,56168,11368,68075,12226,35,0.0376574041815708,0.0559776908913153,0.0096468852217601,0.6810389757156372,-0.114927239716053,0.2073565423488617,v5_1_h10_fsno_absolute_returns_twexpanding_seed55555_20260829_054349
2019,10,55555,no_absolute_returns,expanding,68075,11676,80290,12050,5,0.0775425203998864,-0.0189718215157767,-0.0043472760166632,0.6910432072786185,-0.1195310205221176,0.2022363096475601,v5_1_h10_fsno_absolute_returns_twexpanding_seed55555_20260829_054349
2020,10,55555,no_absolute_returns,expanding,80290,11500,92340,12250,25,0.0259201445797842,0.0763899745785892,0.012504056646869,0.6860191583633423,-0.1184135228395462,0.1874335557222366,v5_1_h10_fsno_absolute_returns_twexpanding_seed55555_20260829_054349
2021,10,55555,no_absolute_returns,expanding,92340,11700,104590,12150,20,0.0707013383824204,0.0629979317668651,0.0152189027585756,0.6847928902682137,-0.1221183612942695,0.193833515048027,v5_1_h10_fsno_absolute_returns_twexpanding_seed55555_20260829_054349
2022,10,55555,no_absolute_returns,expanding,104590,11600,116740,12300,25,0.0726686003020039,0.0406788531972223,0.0059085256026743,0.6813606964914423,-0.1269370466470718,0.2073845863342285,v5_1_h10_fsno_absolute_returns_twexpanding_seed55555_20260829_054349
2023,10,55555,no_absolute_returns,expanding,116740,11750,129040,11950,1,0.044181152942684,-0.0297373066254831,-0.0039590008228117,0.7521546085675558,-0.1299257278442382,0.1979569941759109,v5_1_h10_fsno_absolute_returns_twexpanding_seed55555_20260829_054349
2024,10,55555,no_absolute_returns,expanding,129040,11400,140990,12100,5,0.0427757230325796,0.0022467455870485,-0.0009092765581612,0.6910919832146686,-0.1288315802812576,0.1985615044832229,v5_1_h10_fsno_absolute_returns_twexpanding_seed55555_20260829_054349
2025,10,55555,no_absolute_returns,expanding,140990,11550,153090,12100,1,0.1012589980386872,0.1047039076406078,0.0204938398731981,0.7773386406898498,-0.1315691620111465,0.1950718760490417,v5_1_h10_fsno_absolute_returns_twexpanding_seed55555_20260829_054349
2026,10,55555,no_absolute_returns,expanding,153090,11550,165190,7350,10,0.0923875050965291,0.0526624097393234,0.0287896065444964,0.6878086858325534,-0.1319638937711715,0.1973688751459121,v5_1_h10_fsno_absolute_returns_twexpanding_seed55555_20260829_054349
2018,10,77777,no_absolute_returns,expanding,56168,11368,68075,12226,20,0.047989072631209,0.0528605598139703,0.0057028644816286,0.6862303993918679,-0.114927239716053,0.2073565423488617,v5_1_h10_fsno_absolute_returns_twexpanding_seed77777_20260829_043340
2019,10,77777,no_absolute_returns,expanding,68075,11676,80290,12050,5,0.084262849499281,-0.0163038575632796,-0.0032878988878534,0.691543501157027,-0.1195310205221176,0.2022363096475601,v5_1_h10_fsno_absolute_returns_twexpanding_seed77777_20260829_043340
2020,10,77777,no_absolute_returns,expanding,80290,11500,92340,12250,15,0.0587287347955742,0.0329347259141174,0.0038128779047721,0.6888353387514751,-0.1184135228395462,0.1874335557222366,v5_1_h10_fsno_absolute_returns_twexpanding_seed77777_20260829_043340
2021,10,77777,no_absolute_returns,expanding,92340,11700,104590,12150,10,0.0968180594384671,0.0531488682763199,0.0152733428853798,0.6889251470565796,-0.1221183612942695,0.193833515048027,v5_1_h10_fsno_absolute_returns_twexpanding_seed77777_20260829_043340
2022,10,77777,no_absolute_returns,expanding,104590,11600,116740,12300,40,0.0671919607310012,0.0368181919194495,0.0074539637161009,0.6500587243782846,-0.1269370466470718,0.2073845863342285,v5_1_h10_fsno_absolute_returns_twexpanding_seed77777_20260829_043340
2023,10,77777,no_absolute_returns,expanding,116740,11750,129040,11950,30,0.0396762765403088,0.0191927957505594,0.0004468291039783,0.675231811546144,-0.1299257278442382,0.1979569941759109,v5_1_h10_fsno_absolute_returns_twexpanding_seed77777_20260829_043340
2024,10,77777,no_absolute_returns,expanding,129040,11400,140990,12100,1,0.0359242249131583,-0.0045112684613709,0.0019875919197417,0.7596868172935818,-0.1288315802812576,0.1985615044832229,v5_1_h10_fsno_absolute_returns_twexpanding_seed77777_20260829_043340
2025,10,77777,no_absolute_returns,expanding,140990,11550,153090,12100,1,0.0377586866229797,0.1063987008678764,0.0269263741752036,0.7600592350959778,-0.1315691620111465,0.1950718760490417,v5_1_h10_fsno_absolute_returns_twexpanding_seed77777_20260829_043340
2026,10,77777,no_absolute_returns,expanding,153090,11550,165190,7350,5,0.1294236347439432,0.0666340584852408,0.0350681639609639,0.6905063125822279,-0.1319638937711715,0.1973688751459121,v5_1_h10_fsno_absolute_returns_twexpanding_seed77777_20260829_043340
2018,10,7,no_absolute_returns,expanding,56168,11368,68075,12226,15,0.0443432325275881,0.069772393653935,0.0090190272162314,0.6870606920935891,-0.114927239716053,0.2073565423488617,v5_1_h10_fsno_absolute_returns_twexpanding_seed7_20260829_023121
2019,10,7,no_absolute_returns,expanding,68075,11676,80290,12050,40,0.0824276858200953,-0.0110263030974807,-0.0049071438216987,0.6749435250575726,-0.1195310205221176,0.2022363096475601,v5_1_h10_fsno_absolute_returns_twexpanding_seed7_20260829_023121
2020,10,7,no_absolute_returns,expanding,80290,11500,92340,12250,15,0.0349112297333063,0.069999876056993,0.0106395600197408,0.6880670547485351,-0.1184135228395462,0.1874335557222366,v5_1_h10_fsno_absolute_returns_twexpanding_seed7_20260829_023121
2021,10,7,no_absolute_returns,expanding,92340,11700,104590,12150,1,0.103157219859953,0.0212977877832732,-0.0062961644669662,0.8386619196218603,-0.1221183612942695,0.193833515048027,v5_1_h10_fsno_absolute_returns_twexpanding_seed7_20260829_023121
2022,10,7,no_absolute_returns,expanding,104590,11600,116740,12300,25,0.0743160968373015,0.0247032840485288,0.0043936562348056,0.6816934033444053,-0.1269370466470718,0.2073845863342285,v5_1_h10_fsno_absolute_returns_twexpanding_seed7_20260829_023121
2023,10,7,no_absolute_returns,expanding,116740,11750,129040,11950,15,0.0424099047427328,0.0197429619454824,0.0035341007664729,0.6872964983894712,-0.1299257278442382,0.1979569941759109,v5_1_h10_fsno_absolute_returns_twexpanding_seed7_20260829_023121
2024,10,7,no_absolute_returns,expanding,129040,11400,140990,12100,20,0.0469845157966854,-0.0013846174386022,-0.0019068445198856,0.683946254460708,-0.1288315802812576,0.1985615044832229,v5_1_h10_fsno_absolute_returns_twexpanding_seed7_20260829_023121
2025,10,7,no_absolute_returns,expanding,140990,11550,153090,12100,10,0.0352785412550284,0.103653257005464,0.0243386544296273,0.6896085333824158,-0.1315691620111465,0.1950718760490417,v5_1_h10_fsno_absolute_returns_twexpanding_seed7_20260829_023121
2026,10,7,no_absolute_returns,expanding,153090,11550,165190,7350,5,0.116322680216427,0.0628940991109859,0.0344406628161465,0.6899733079804314,-0.1319638937711715,0.1973688751459121,v5_1_h10_fsno_absolute_returns_twexpanding_seed7_20260829_023121
2018,10,8765,no_absolute_returns,expanding,56168,11368,68075,12226,5,0.0407645569695729,0.0715618148582001,0.0086007916954224,0.6914132074876265,-0.114927239716053,0.2073565423488617,v5_1_h10_fsno_absolute_returns_twexpanding_seed8765_20260829_053213
2019,10,8765,no_absolute_returns,expanding,68075,11676,80290,12050,5,0.078423972433308,-0.0216086664488997,-0.002884543910612,0.6913354396820068,-0.1195310205221176,0.2022363096475601,v5_1_h10_fsno_absolute_returns_twexpanding_seed8765_20260829_053213
2020,10,8765,no_absolute_returns,expanding,80290,11500,92340,12250,35,0.0234786951543741,0.0458373975615193,0.0068075198639373,0.6799800197283427,-0.1184135228395462,0.1874335557222366,v5_1_h10_fsno_absolute_returns_twexpanding_seed8765_20260829_053213
2021,10,8765,no_absolute_returns,expanding,92340,11700,104590,12150,35,0.0954794661833411,0.0453924151388037,0.0100764982919043,0.674728298888487,-0.1221183612942695,0.193833515048027,v5_1_h10_fsno_absolute_returns_twexpanding_seed8765_20260829_053213
2022,10,8765,no_absolute_returns,expanding,104590,11600,116740,12300,25,0.0636126814511559,0.0395502218488825,0.0078574369651522,0.6849727411019174,-0.1269370466470718,0.2073845863342285,v5_1_h10_fsno_absolute_returns_twexpanding_seed8765_20260829_053213
2023,10,8765,no_absolute_returns,expanding,116740,11750,129040,11950,1,0.1230275258312029,-0.023073384108447,-0.0032944723035732,0.758631706237793,-0.1299257278442382,0.1979569941759109,v5_1_h10_fsno_absolute_returns_twexpanding_seed8765_20260829_053213
2024,10,8765,no_absolute_returns,expanding,129040,11400,140990,12100,50,0.0406505832714163,0.0266117597842043,0.0037626964559336,0.641013749267744,-0.1288315802812576,0.1985615044832229,v5_1_h10_fsno_absolute_returns_twexpanding_seed8765_20260829_053213
2025,10,8765,no_absolute_returns,expanding,140990,11550,153090,12100,5,0.0308376528217502,0.1106493441412995,0.0203749946632889,0.6912778687477111,-0.1315691620111465,0.1950718760490417,v5_1_h10_fsno_absolute_returns_twexpanding_seed8765_20260829_053213
2026,10,8765,no_absolute_returns,expanding,153090,11550,165190,7350,5,0.1406589045449749,0.0726527700927305,0.0407316081470091,0.6909954724488435,-0.1319638937711715,0.1973688751459121,v5_1_h10_fsno_absolute_returns_twexpanding_seed8765_20260829_053213
2018,10,9999,no_absolute_returns,expanding,56168,11368,68075,12226,15,0.0497226437551256,0.0675074327234799,0.0092523784604217,0.6878978339108553,-0.114927239716053,0.2073565423488617,v5_1_h10_fsno_absolute_returns_twexpanding_seed9999_20260829_071840
2019,10,9999,no_absolute_returns,expanding,68075,11676,80290,12050,5,0.07832878027845,0.007257272439491,0.0007713945678913,0.6910981031564566,-0.1195310205221176,0.2022363096475601,v5_1_h10_fsno_absolute_returns_twexpanding_seed9999_20260829_071840
2020,10,9999,no_absolute_returns,expanding,80290,11500,92340,12250,10,0.0396718244702693,0.072914946466945,0.0094069590094323,0.690537937482198,-0.1184135228395462,0.1874335557222366,v5_1_h10_fsno_absolute_returns_twexpanding_seed9999_20260829_071840
2021,10,9999,no_absolute_returns,expanding,92340,11700,104590,12150,10,0.0841089691927178,0.0427551648338227,0.0162366675567475,0.6888746478978325,-0.1221183612942695,0.193833515048027,v5_1_h10_fsno_absolute_returns_twexpanding_seed9999_20260829_071840
2022,10,9999,no_absolute_returns,expanding,104590,11600,116740,12300,15,0.0681240385771783,0.062389198912639,0.010699152390371,0.686855579677381,-0.1269370466470718,0.2073845863342285,v5_1_h10_fsno_absolute_returns_twexpanding_seed9999_20260829_071840
2023,10,9999,no_absolute_returns,expanding,116740,11750,129040,11950,5,0.061275749807872,0.0285194460728158,0.0067315929656353,0.690908514318012,-0.1299257278442382,0.1979569941759109,v5_1_h10_fsno_absolute_returns_twexpanding_seed9999_20260829_071840
2024,10,9999,no_absolute_returns,expanding,129040,11400,140990,12100,5,0.0409507826463706,0.0196445900017042,0.0016531571983289,0.6912221519843392,-0.1288315802812576,0.1985615044832229,v5_1_h10_fsno_absolute_returns_twexpanding_seed9999_20260829_071840
2025,10,9999,no_absolute_returns,expanding,140990,11550,153090,12100,1,0.0894065951037497,0.0976121727678131,0.0244744042810261,0.7526526069641113,-0.1315691620111465,0.1950718760490417,v5_1_h10_fsno_absolute_returns_twexpanding_seed9999_20260829_071840
2026,10,9999,no_absolute_returns,expanding,153090,11550,165190,7350,5,0.1373067003737693,0.0463245473809314,0.0261217948557832,0.6914084001823708,-0.1319638937711715,0.1973688751459121,v5_1_h10_fsno_absolute_returns_twexpanding_seed9999_20260829_071840
2018,10,123,no_market_context,3,35384,11368,35377,12226,5,0.0472954463141884,0.0564316717437743,0.0102220934299184,0.6918947895367941,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed123_20260829_055257
2019,10,123,no_market_context,3,35377,11676,35538,12050,45,0.0752161999157251,0.0004730880977719,-0.001475132635635,0.6774103740851084,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed123_20260829_055257
2020,10,123,no_market_context,3,35538,11500,35633,12250,40,0.0316658443966087,0.0580458266678368,0.0090628995704417,0.6806063850720724,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsno_market_context_tw3_seed123_20260829_055257
2021,10,123,no_market_context,3,35633,11700,35976,12150,10,0.0902720437244938,0.0270106000840965,0.0184721290225276,0.6883099377155304,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsno_market_context_tw3_seed123_20260829_055257
2022,10,123,no_market_context,3,35976,11600,35900,12300,40,0.0606958911307778,0.0201492971188417,0.0056451632554895,0.6756500800450643,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsno_market_context_tw3_seed123_20260829_055257
2023,10,123,no_market_context,3,35900,11750,36150,11950,1,0.0328897194318609,-0.0096452562475546,-0.0070365266751169,0.9945010542869568,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsno_market_context_tw3_seed123_20260829_055257
2024,10,123,no_market_context,3,36150,11400,35850,12100,20,0.0171374016524923,0.0109179894231926,-0.001625967745113,0.6862785220146179,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsno_market_context_tw3_seed123_20260829_055257
2025,10,123,no_market_context,3,35850,11550,35800,12100,5,0.0389285864075847,0.0430301959825487,0.0020603397459462,0.6934792498747507,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsno_market_context_tw3_seed123_20260829_055257
2026,10,123,no_market_context,3,35800,11550,35600,7350,5,0.0881373352004529,0.0950929371473726,0.0401627824667042,0.6910192767779032,-0.137098029255867,0.1967179030179977,v5_1_h10_fsno_market_context_tw3_seed123_20260829_055257
2018,10,13579,no_market_context,3,35384,11368,35377,12226,10,0.0362549839462203,0.0493507433020199,0.0044124611207124,0.6893028914928436,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed13579_20260829_045608
2019,10,13579,no_market_context,3,35377,11676,35538,12050,45,0.0680480559887531,-0.0020990279196763,-0.0021109741738694,0.6741109689076742,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed13579_20260829_045608
2020,10,13579,no_market_context,3,35538,11500,35633,12250,5,0.0527984284476152,0.1035071002045898,0.0235306902328408,0.6937236587206522,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsno_market_context_tw3_seed13579_20260829_045608
2021,10,13579,no_market_context,3,35633,11700,35976,12150,1,0.0947534098006756,0.0002841844256599,0.0136057693457744,1.021359771490097,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsno_market_context_tw3_seed13579_20260829_045608
2022,10,13579,no_market_context,3,35976,11600,35900,12300,35,0.056597346368311,0.0303012573623229,0.0071886480986475,0.6774950325489044,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsno_market_context_tw3_seed13579_20260829_045608
2023,10,13579,no_market_context,3,35900,11750,36150,11950,1,0.0455982527794649,-0.0254362372605796,-0.004515714472337,0.9598424633344016,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsno_market_context_tw3_seed13579_20260829_045608
2024,10,13579,no_market_context,3,36150,11400,35850,12100,1,0.0447268064464657,-0.0437466885294608,-0.0062092957223045,0.9631300568580629,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsno_market_context_tw3_seed13579_20260829_045608
2025,10,13579,no_market_context,3,35850,11550,35800,12100,45,0.0322204676234238,0.0031283617993242,-0.0049299413513751,0.6759163935979208,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsno_market_context_tw3_seed13579_20260829_045608
2026,10,13579,no_market_context,3,35800,11550,35600,7350,10,0.0898897037743962,0.0719532785373338,0.031477196052109,0.6878394484519958,-0.137098029255867,0.1967179030179977,v5_1_h10_fsno_market_context_tw3_seed13579_20260829_045608
2018,10,16180,no_market_context,3,35384,11368,35377,12226,5,0.0445470222937156,0.0410517619751154,0.0007242452046505,0.6940166254838308,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed16180_20260829_055548
2019,10,16180,no_market_context,3,35377,11676,35538,12050,5,0.0882017044177856,-0.0545645537708023,-0.0071231834696418,0.6920210520426432,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed16180_20260829_055548
2020,10,16180,no_market_context,3,35538,11500,35633,12250,1,0.0327030865922738,-0.0240009933911507,0.0034942211295501,0.9648170371850332,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsno_market_context_tw3_seed16180_20260829_055548
2021,10,16180,no_market_context,3,35633,11700,35976,12150,1,0.0749832558934624,-0.0070310575738526,0.0133270111510311,0.9092322985331216,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsno_market_context_tw3_seed16180_20260829_055548
2022,10,16180,no_market_context,3,35976,11600,35900,12300,50,0.0670876163917177,0.0140229583069553,0.0051836776646634,0.6680634319782257,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsno_market_context_tw3_seed16180_20260829_055548
2023,10,16180,no_market_context,3,35900,11750,36150,11950,40,0.0282040155549555,-0.0116877955082498,-0.0019769133776331,0.6710389157136282,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsno_market_context_tw3_seed16180_20260829_055548
2024,10,16180,no_market_context,3,36150,11400,35850,12100,30,0.0252421074429672,-0.0081305710986735,-0.0058795148400553,0.6797673106193542,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsno_market_context_tw3_seed16180_20260829_055548
2025,10,16180,no_market_context,3,35850,11550,35800,12100,5,0.0525523318678473,0.0800637210317026,0.0124301595879887,0.6929168601830801,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsno_market_context_tw3_seed16180_20260829_055548
2026,10,16180,no_market_context,3,35800,11550,35600,7350,5,0.1085442399285427,0.0735022891597861,0.0330064092526927,0.6904201010862986,-0.137098029255867,0.1967179030179977,v5_1_h10_fsno_market_context_tw3_seed16180_20260829_055548
2018,10,1,no_market_context,3,35384,11368,35377,12226,5,0.0356703161321977,0.0354094676133261,0.0066344178624076,0.692073404788971,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed1_20260829_065251
2019,10,1,no_market_context,3,35377,11676,35538,12050,5,0.0751099868959786,-0.0728168593755273,-0.011187172666107,0.6934410929679871,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed1_20260829_065251
2020,10,1,no_market_context,3,35538,11500,35633,12250,55,0.0431405324633877,0.0457331411740147,0.0068868605276192,0.6754472255706787,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsno_market_context_tw3_seed1_20260829_065251
2021,10,1,no_market_context,3,35633,11700,35976,12150,15,0.0797870294522256,0.0283075213084763,0.0172436158540186,0.6877711117267609,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsno_market_context_tw3_seed1_20260829_065251
2022,10,1,no_market_context,3,35976,11600,35900,12300,55,0.0666853079011085,0.0109875890194042,0.003307071328041,0.6674853066603342,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsno_market_context_tw3_seed1_20260829_065251
2023,10,1,no_market_context,3,35900,11750,36150,11950,30,0.0444183467605576,-0.0142536895437196,-0.0032783298296488,0.6779325207074484,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsno_market_context_tw3_seed1_20260829_065251
2024,10,1,no_market_context,3,36150,11400,35850,12100,20,0.0158606678562273,-0.0025801744876909,-0.0045294825887514,0.6872730851173401,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsno_market_context_tw3_seed1_20260829_065251
2025,10,1,no_market_context,3,35850,11550,35800,12100,55,0.0209799923835531,0.0148970528863322,-0.0031384134200986,0.6719485719998678,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsno_market_context_tw3_seed1_20260829_065251
2026,10,1,no_market_context,3,35800,11550,35600,7350,5,0.0938100564394368,0.0755795607539478,0.0297476540906895,0.6911008556683859,-0.137098029255867,0.1967179030179977,v5_1_h10_fsno_market_context_tw3_seed1_20260829_065251
2018,10,2026,no_market_context,3,35384,11368,35377,12226,15,0.0349262598789078,0.0521901501853024,0.0065153983125464,0.6874526639779409,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed2026_20260829_031701
2019,10,2026,no_market_context,3,35377,11676,35538,12050,5,0.0920205334923658,-0.0528211125625986,-0.0086712466454379,0.693128764629364,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed2026_20260829_031701
2020,10,2026,no_market_context,3,35538,11500,35633,12250,50,0.038687211754901,0.0376133682884115,0.0075685856937524,0.6757416327794393,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsno_market_context_tw3_seed2026_20260829_031701
2021,10,2026,no_market_context,3,35633,11700,35976,12150,5,0.1002353993595801,0.0331447899943351,0.0159816056115883,0.6916961570580801,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsno_market_context_tw3_seed2026_20260829_031701
2022,10,2026,no_market_context,3,35976,11600,35900,12300,25,0.058198730030313,0.0206476537611056,0.0056678722158946,0.6819930871327718,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsno_market_context_tw3_seed2026_20260829_031701
2023,10,2026,no_market_context,3,35900,11750,36150,11950,1,0.0238627328448359,0.0172609067081745,0.0073971304154396,0.9149564504623412,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsno_market_context_tw3_seed2026_20260829_031701
2024,10,2026,no_market_context,3,36150,11400,35850,12100,1,0.0469718019752005,-0.0322705158997108,-0.0028400439531764,0.9490674535433452,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsno_market_context_tw3_seed2026_20260829_031701
2025,10,2026,no_market_context,3,35850,11550,35800,12100,5,0.0579529447474386,0.0657212289925645,0.0074959533049423,0.6948050657908121,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsno_market_context_tw3_seed2026_20260829_031701
