model,seed,top_k,mean_ic,median_year_ic,mean_spread,positive_alpha_years,years,mean_alpha_vs_0050,mean_alpha_vs_equal_weight,median_alpha_vs_0050,mean_turnover,mean_active_sharpe,mean_best_epoch,mean_valid_ic,horizon,run
mlp_rank,42,20,0.0596323353979748,0.0692429003037812,0.0223538625359425,5,9,-0.0026186211294366,0.0282807429252344,0.1287295137821047,0.4999991997364599,-0.0331394041246925,12.555555555555555,0.0802919613197663,20,v4_h20_mlp_rank_seed42_20260828_235654
mlp_rank,7,3,0.0413715334303058,0.0565487299241783,0.0131501265611506,5,9,0.174444866441491,0.205344230496162,0.2068131608298016,0.7515071179897878,0.2559613157117262,17.333333333333332,0.081262702987414,20,v4_h20_mlp_rank_seed7_20260828_235614
mlp_rank,7,5,0.0413715334303058,0.0565487299241783,0.0131501265611506,6,9,0.1283642050762304,0.1592635691309014,0.2202120136151413,0.7429270231281899,0.2563313049596599,17.333333333333332,0.081262702987414,20,v4_h20_mlp_rank_seed7_20260828_235614
mlp_rank,7,10,0.0413715334303058,0.0565487299241783,0.0131501265611506,6,9,0.0947264163918103,0.1256257804464813,0.1158911120027269,0.6496837601674913,0.1114390714455465,17.333333333333332,0.081262702987414,20,v4_h20_mlp_rank_seed7_20260828_235614
mlp_rank,7,15,0.0413715334303058,0.0565487299241783,0.0131501265611506,6,9,0.0409535332954732,0.0718528973501442,0.065745509268865,0.5898960779505829,0.0511503711918969,17.333333333333332,0.081262702987414,20,v4_h20_mlp_rank_seed7_20260828_235614
mlp_rank,7,20,0.0413715334303058,0.0565487299241783,0.0131501265611506,5,9,0.0001317048940404,0.0310310689487114,0.0618978166362709,0.5115805853098625,-0.1489433019361864,17.333333333333332,0.081262702987414,20,v4_h20_mlp_rank_seed7_20260828_235614
mlp_rank,8765,3,0.0365697428258482,0.0506333516013497,0.0147545238975033,5,9,0.181201369670291,0.212100733724962,0.1415942143847759,0.7586865231224391,0.1202912863897478,11.444444444444445,0.0795962589224791,20,v4_h20_mlp_rank_seed8765_20260828_235914
mlp_rank,8765,5,0.0365697428258482,0.0506333516013497,0.0147545238975033,6,9,0.082385479512815,0.113284843567486,0.1762319754162973,0.7377536079202714,-0.0222504800165357,11.444444444444445,0.0795962589224791,20,v4_h20_mlp_rank_seed8765_20260828_235914
mlp_rank,8765,10,0.0365697428258482,0.0506333516013497,0.0147545238975033,5,9,0.0581192137604155,0.0890185778150866,0.0804226543865502,0.6293344670112023,-0.0509333524735642,11.444444444444445,0.0795962589224791,20,v4_h20_mlp_rank_seed8765_20260828_235914
mlp_rank,8765,15,0.0365697428258482,0.0506333516013497,0.0147545238975033,5,9,0.0254402893001744,0.0563396533548455,0.2102727117480505,0.5672749328723722,-0.0191433163481399,11.444444444444445,0.0795962589224791,20,v4_h20_mlp_rank_seed8765_20260828_235914
mlp_rank,8765,20,0.0365697428258482,0.0506333516013497,0.0147545238975033,5,9,0.0023848085067022,0.0332841725613733,0.1630600927501618,0.5002636638928563,0.0339885604031426,11.444444444444445,0.0795962589224791,20,v4_h20_mlp_rank_seed8765_20260828_235914
mlp_rank,9999,3,0.0432667645794624,0.0348312420621205,0.0168247018235357,5,9,0.1715132610114203,0.2024126250660914,0.2450269697200162,0.806683475915102,0.3583687202500834,11.0,0.0995289333282895,20,v4_h20_mlp_rank_seed9999_20260828_235850
mlp_rank,9999,5,0.0432667645794624,0.0348312420621205,0.0168247018235357,5,9,0.1487580468751937,0.1796574109298648,0.2533560463469155,0.7643120698957052,0.1620436876210976,11.0,0.0995289333282895,20,v4_h20_mlp_rank_seed9999_20260828_235850
mlp_rank,9999,10,0.0432667645794624,0.0348312420621205,0.0168247018235357,6,9,0.0965569692847061,0.1274563333393772,0.1383463210636528,0.658091497173416,0.3292876136804604,11.0,0.0995289333282895,20,v4_h20_mlp_rank_seed9999_20260828_235850
mlp_rank,9999,15,0.0432667645794624,0.0348312420621205,0.0168247018235357,6,9,0.0897902253452493,0.1206895893999204,0.2050136681716343,0.5742257189210638,0.2217595635305525,11.0,0.0995289333282895,20,v4_h20_mlp_rank_seed9999_20260828_235850
mlp_rank,9999,20,0.0432667645794624,0.0348312420621205,0.0168247018235357,6,9,0.045928619967894,0.076827984022565,0.1009380197039371,0.5067704242708984,0.1495064620447972,11.0,0.0995289333282895,20,v4_h20_mlp_rank_seed9999_20260828_235850
mlp_rank,123,3,0.0367271582414149,0.0354033213794395,0.0022874700235024,1,9,-0.2074385687272198,-0.2003532519625345,-0.2708780141890765,0.8200777304475282,-1.0432557373297209,15.11111111111111,0.0591396177782768,3,v4_h3_mlp_rank_seed123_20260828_234140
mlp_rank,123,5,0.0367271582414149,0.0354033213794395,0.0022874700235024,1,9,-0.1997277853745581,-0.1926424686098728,-0.194685648381224,0.7625359327027328,-1.0224330685894818,15.11111111111111,0.0591396177782768,3,v4_h3_mlp_rank_seed123_20260828_234140
mlp_rank,123,10,0.0367271582414149,0.0354033213794395,0.0022874700235024,1,9,-0.2052241687483852,-0.1981388519837,-0.2219058419959283,0.6676467499749614,-1.3569270586756017,15.11111111111111,0.0591396177782768,3,v4_h3_mlp_rank_seed123_20260828_234140
mlp_rank,123,15,0.0367271582414149,0.0354033213794395,0.0022874700235024,1,9,-0.1976470957897278,-0.1905617790250425,-0.1752725183140242,0.577899158836166,-1.3744510469609947,15.11111111111111,0.0591396177782768,3,v4_h3_mlp_rank_seed123_20260828_234140
mlp_rank,123,20,0.0367271582414149,0.0354033213794395,0.0022874700235024,1,9,-0.1839430754857399,-0.1768577587210546,-0.1958915884016168,0.4913479477969292,-1.3098332381993163,15.11111111111111,0.0591396177782768,3,v4_h3_mlp_rank_seed123_20260828_234140
mlp_rank,1,3,0.0383560941883679,0.0375697642465686,0.0024344391986949,2,9,-0.2230232298903779,-0.2159379131256926,-0.1307394096579786,0.8120911917121441,-0.9044349060826437,14.555555555555555,0.0618227853717955,3,v4_h3_mlp_rank_seed1_20260828_234137
mlp_rank,1,5,0.0383560941883679,0.0375697642465686,0.0024344391986949,2,9,-0.2124938988065692,-0.2054085820418839,-0.1918474093114373,0.7611807078172065,-0.9116554158510102,14.555555555555555,0.0618227853717955,3,v4_h3_mlp_rank_seed1_20260828_234137
mlp_rank,1,10,0.0383560941883679,0.0375697642465686,0.0024344391986949,1,9,-0.2218976579072477,-0.2148123411425624,-0.1789537242525145,0.6393686967764165,-1.2547457387806615,14.555555555555555,0.0618227853717955,3,v4_h3_mlp_rank_seed1_20260828_234137
mlp_rank,1,15,0.0383560941883679,0.0375697642465686,0.0024344391986949,2,9,-0.1936222748649932,-0.1865369581003079,-0.1270565062680959,0.5590149795555172,-1.2609332707372305,14.555555555555555,0.0618227853717955,3,v4_h3_mlp_rank_seed1_20260828_234137
mlp_rank,1,20,0.0383560941883679,0.0375697642465686,0.0024344391986949,1,9,-0.1884904477177746,-0.1814051309530893,-0.0990123321446694,0.4772524961030833,-1.3125044388032217,14.555555555555555,0.0618227853717955,3,v4_h3_mlp_rank_seed1_20260828_234137
mlp_rank,2026,3,0.0399986516501322,0.0496022958655355,0.0038090148275435,4,9,-0.066431181563069,-0.0593458647983837,-0.1576316685104822,0.7959671477355958,-0.4422556934802508,20.77777777777778,0.0603353008920653,3,v4_h3_mlp_rank_seed2026_20260828_234407
mlp_rank,2026,5,0.0399986516501322,0.0496022958655355,0.0038090148275435,4,9,-0.0635401572673781,-0.0564548405026928,-0.0037068410782219,0.746368418569203,-0.5261355708834908,20.77777777777778,0.0603353008920653,3,v4_h3_mlp_rank_seed2026_20260828_234407
mlp_rank,2026,10,0.0399986516501322,0.0496022958655355,0.0038090148275435,4,9,-0.107676859881318,-0.1005915431166327,-0.0725675113951481,0.6343418001853821,-0.6713029344296335,20.77777777777778,0.0603353008920653,3,v4_h3_mlp_rank_seed2026_20260828_234407
mlp_rank,2026,15,0.0399986516501322,0.0496022958655355,0.0038090148275435,3,9,-0.1194561635140897,-0.1123708467494044,-0.0723726945421121,0.5476405545134343,-0.7811207514431372,20.77777777777778,0.0603353008920653,3,v4_h3_mlp_rank_seed2026_20260828_234407
mlp_rank,2026,20,0.0399986516501322,0.0496022958655355,0.0038090148275435,3,9,-0.1167282673151708,-0.1096429505504855,-0.0992396038272613,0.4784411226091754,-0.7606270235437722,20.77777777777778,0.0603353008920653,3,v4_h3_mlp_rank_seed2026_20260828_234407
mlp_rank,3407,3,0.0406055505809952,0.045304197048188,0.0031960226213941,4,9,-0.1026933564251923,-0.095608039660507,-0.0135902114845526,0.8104893384768028,-0.4409826293721876,11.22222222222222,0.0580507540316774,3,v4_h3_mlp_rank_seed3407_20260828_234415
mlp_rank,3407,5,0.0406055505809952,0.045304197048188,0.0031960226213941,2,9,-0.137682891643737,-0.1305975748790517,-0.092854200898883,0.745113489005214,-0.8113603249786192,11.22222222222222,0.0580507540316774,3,v4_h3_mlp_rank_seed3407_20260828_234415
mlp_rank,3407,10,0.0406055505809952,0.045304197048188,0.0031960226213941,1,9,-0.1839816466632302,-0.1768963298985449,-0.1955832995389133,0.6451724945183726,-1.1819251197233185,11.22222222222222,0.0580507540316774,3,v4_h3_mlp_rank_seed3407_20260828_234415
mlp_rank,3407,15,0.0406055505809952,0.045304197048188,0.0031960226213941,1,9,-0.1533491194528228,-0.1462638026881375,-0.1299790157648855,0.5656050068802324,-1.0731100414463892,11.22222222222222,0.0580507540316774,3,v4_h3_mlp_rank_seed3407_20260828_234415
mlp_rank,3407,20,0.0406055505809952,0.045304197048188,0.0031960226213941,1,9,-0.1400583542069865,-0.1329730374423012,-0.0792874265139336,0.4908724719173361,-1.0214568429305408,11.22222222222222,0.0580507540316774,3,v4_h3_mlp_rank_seed3407_20260828_234415
mlp_rank,42,3,0.0384276271953918,0.0422842647289625,0.0032807365441838,2,9,-0.0534285028991447,-0.0463431861344594,-0.1379776969459574,0.7934292353958581,-0.1221887058274814,17.88888888888889,0.0602583550206889,3,v4_h3_mlp_rank_seed42_20260828_234135
mlp_rank,42,5,0.0384276271953918,0.0422842647289625,0.0032807365441838,1,9,-0.0783577825433796,-0.0712724657786943,-0.1067572698610397,0.7451857387553966,-0.3762089249373599,17.88888888888889,0.0602583550206889,3,v4_h3_mlp_rank_seed42_20260828_234135
mlp_rank,42,10,0.0384276271953918,0.0422842647289625,0.0032807365441838,1,9,-0.1027759263059852,-0.0956906095413,-0.1021422674657331,0.6407383900156963,-0.6621664918890129,17.88888888888889,0.0602583550206889,3,v4_h3_mlp_rank_seed42_20260828_234135
mlp_rank,42,15,0.0384276271953918,0.0422842647289625,0.0032807365441838,1,9,-0.1490431984225572,-0.141957881657872,-0.1334792623683252,0.547356627071149,-1.0045091088904412,17.88888888888889,0.0602583550206889,3,v4_h3_mlp_rank_seed42_20260828_234135
mlp_rank,42,20,0.0384276271953918,0.0422842647289625,0.0032807365441838,1,9,-0.1323264033975877,-0.1252410866329024,-0.0734678006500318,0.4684293500435074,-0.9428379844785,17.88888888888889,0.0602583550206889,3,v4_h3_mlp_rank_seed42_20260828_234135
mlp_rank,7,3,0.039634108330578,0.0451653266063905,0.0032618350906888,2,9,-0.1058660089731929,-0.0987806922085076,-0.1492575728146852,0.8124002581932211,-0.3862429851673056,17.333333333333332,0.0601661588170831,3,v4_h3_mlp_rank_seed7_20260828_234134
mlp_rank,7,5,0.039634108330578,0.0451653266063905,0.0032618350906888,1,9,-0.0997223642880717,-0.0926370475233864,-0.1116705839571319,0.7637368316318415,-0.4923380784445068,17.333333333333332,0.0601661588170831,3,v4_h3_mlp_rank_seed7_20260828_234134
mlp_rank,7,10,0.039634108330578,0.0451653266063905,0.0032618350906888,1,9,-0.1668310683118148,-0.1597457515471295,-0.0752279429517464,0.6669899131915374,-0.9006026130188229,17.333333333333332,0.0601661588170831,3,v4_h3_mlp_rank_seed7_20260828_234134
mlp_rank,7,15,0.039634108330578,0.0451653266063905,0.0032618350906888,1,9,-0.1752970898247813,-0.168211773060096,-0.0968460087192104,0.5777553849794139,-1.1238877476515907,17.333333333333332,0.0601661588170831,3,v4_h3_mlp_rank_seed7_20260828_234134
mlp_rank,7,20,0.039634108330578,0.0451653266063905,0.0032618350906888,1,9,-0.1758921664919521,-0.1688068497272668,-0.0892566626084003,0.4953421050955198,-1.149368175265089,17.333333333333332,0.0601661588170831,3,v4_h3_mlp_rank_seed7_20260828_234134
mlp_rank,8765,3,0.0372161186602989,0.0431577022486073,0.0031289907994155,1,9,-0.1724286907564976,-0.1653433739918123,-0.1823066949785352,0.8078107486252053,-0.6223461170065997,16.11111111111111,0.057887973979163,3,v4_h3_mlp_rank_seed8765_20260828_234417
mlp_rank,8765,5,0.0372161186602989,0.0431577022486073,0.0031289907994155,1,9,-0.1485979673626493,-0.141512650597964,-0.1538410774811542,0.7604491274795324,-0.6717728942105383,16.11111111111111,0.057887973979163,3,v4_h3_mlp_rank_seed8765_20260828_234417
mlp_rank,8765,10,0.0372161186602989,0.0431577022486073,0.0031289907994155,1,9,-0.1698700245849882,-0.1627847078203029,-0.1214283718593276,0.6631531715403826,-0.991469280959404,16.11111111111111,0.057887973979163,3,v4_h3_mlp_rank_seed8765_20260828_234417
mlp_rank,8765,15,0.0372161186602989,0.0431577022486073,0.0031289907994155,2,9,-0.1498251421995001,-0.1427398254348147,-0.0983048953378631,0.5730738723456549,-0.8951458948377015,16.11111111111111,0.057887973979163,3,v4_h3_mlp_rank_seed8765_20260828_234417
mlp_rank,8765,20,0.0372161186602989,0.0431577022486073,0.0031289907994155,2,9,-0.1589658411041871,-0.1518805243395019,-0.1259279138497657,0.4906044344742475,-1.019853299314117,16.11111111111111,0.057887973979163,3,v4_h3_mlp_rank_seed8765_20260828_234417
mlp_rank,9999,3,0.0411221917897269,0.0442566838932833,0.0031211126854514,2,9,-0.1392354945140377,-0.1321501777493524,-0.1178631491239396,0.8120833847653766,-0.8700707310378237,13.444444444444445,0.0624764342800263,3,v4_h3_mlp_rank_seed9999_20260828_234406
mlp_rank,9999,5,0.0411221917897269,0.0442566838932833,0.0031211126854514,2,9,-0.19467821338684,-0.1875928966221546,-0.1725341886050849,0.7562911051143517,-1.1393515015111575,13.444444444444445,0.0624764342800263,3,v4_h3_mlp_rank_seed9999_20260828_234406
mlp_rank,9999,10,0.0411221917897269,0.0442566838932833,0.0031211126854514,1,9,-0.1929656314013603,-0.185880314636675,-0.1721006551399742,0.6500124003990831,-1.2851693223348626,13.444444444444445,0.0624764342800263,3,v4_h3_mlp_rank_seed9999_20260828_234406
mlp_rank,9999,15,0.0411221917897269,0.0442566838932833,0.0031211126854514,1,9,-0.1464286976232117,-0.1393433808585265,-0.1179277179848907,0.5603803433060829,-1.034180160050032,13.444444444444445,0.0624764342800263,3,v4_h3_mlp_rank_seed9999_20260828_234406
mlp_rank,9999,20,0.0411221917897269,0.0442566838932833,0.0031211126854514,1,9,-0.1568610628286889,-0.1497757460640036,-0.1613810762621612,0.476088119156308,-1.1505011055200138,13.444444444444445,0.0624764342800263,3,v4_h3_mlp_rank_seed9999_20260828_234406
mlp_rank,123,3,0.0411139614142329,0.0401177247353932,0.0043638568858124,3,9,-0.102376385481366,-0.0924978497995002,-0.1038004949285695,0.8464272002616311,-0.3281432561055424,10.666666666666666,0.0621732904985813,5,v4_h5_mlp_rank_seed123_20260828_234632
mlp_rank,123,5,0.0411139614142329,0.0401177247353932,0.0043638568858124,2,9,-0.0890240650276073,-0.0791455293457415,-0.0741465142557846,0.7922658227743766,-0.4139380277925242,10.666666666666666,0.0621732904985813,5,v4_h5_mlp_rank_seed123_20260828_234632
mlp_rank,123,10,0.0411139614142329,0.0401177247353932,0.0043638568858124,2,9,-0.0992963655806148,-0.089417829898749,-0.0444349350266641,0.6680078748143963,-0.5217068328259395,10.666666666666666,0.0621732904985813,5,v4_h5_mlp_rank_seed123_20260828_234632
mlp_rank,123,15,0.0411139614142329,0.0401177247353932,0.0043638568858124,4,9,-0.0796328336340711,-0.0697542979522052,-0.0028704850401716,0.585108063784022,-0.3907419719501066,10.666666666666666,0.0621732904985813,5,v4_h5_mlp_rank_seed123_20260828_234632
mlp_rank,123,20,0.0411139614142329,0.0401177247353932,0.0043638568858124,3,9,-0.0937215357347647,-0.0838430000528988,-0.027016902252503,0.5046004245194069,-0.5551177879171081,10.666666666666666,0.0621732904985813,5,v4_h5_mlp_rank_seed123_20260828_234632
mlp_rank,1,3,0.0447004492099791,0.0456116609466015,0.004761774784047,1,9,-0.1875483254299415,-0.1776697897480757,-0.2127664043926536,0.8106850020861558,-0.7284908437831313,14.11111111111111,0.0651695989844849,5,v4_h5_mlp_rank_seed1_20260828_234650
mlp_rank,1,5,0.0447004492099791,0.0456116609466015,0.004761774784047,3,9,-0.1524015435601055,-0.1425230078782396,-0.1170442464033358,0.758936553683971,-0.7142126077248709,14.11111111111111,0.0651695989844849,5,v4_h5_mlp_rank_seed1_20260828_234650
mlp_rank,1,10,0.0447004492099791,0.0456116609466015,0.004761774784047,2,9,-0.1529087193463242,-0.1430301836644583,-0.1393660997283901,0.6504704182455122,-0.7836616676599241,14.11111111111111,0.0651695989844849,5,v4_h5_mlp_rank_seed1_20260828_234650
mlp_rank,1,15,0.0447004492099791,0.0456116609466015,0.004761774784047,2,9,-0.1339779266834066,-0.1240993910015407,-0.0957493299649061,0.5643576638476479,-0.6995452043386837,14.11111111111111,0.0651695989844849,5,v4_h5_mlp_rank_seed1_20260828_234650
mlp_rank,1,20,0.0447004492099791,0.0456116609466015,0.004761774784047,3,9,-0.1207540828047603,-0.1108755471228945,-0.087773241943649,0.49386929346252,-0.7204016973640042,14.11111111111111,0.0651695989844849,5,v4_h5_mlp_rank_seed1_20260828_234650
mlp_rank,2026,3,0.0325269613497408,0.0269247692084059,0.003706163018699,4,9,-0.0190330694812195,-0.0091545337993537,-0.135086321258402,0.8275315473360222,-0.176006918301052,13.555555555555555,0.0597226702107886,5,v4_h5_mlp_rank_seed2026_20260828_234923
mlp_rank,2026,5,0.0325269613497408,0.0269247692084059,0.003706163018699,3,9,-0.0539637966248077,-0.0440852609429418,-0.1409701093182442,0.783899310504623,-0.3575941268945899,13.555555555555555,0.0597226702107886,5,v4_h5_mlp_rank_seed2026_20260828_234923
mlp_rank,2026,10,0.0325269613497408,0.0269247692084059,0.003706163018699,3,9,-0.0878492047432359,-0.07797066906137,-0.0483488844500926,0.6809950179942278,-0.5279859164082599,13.555555555555555,0.0597226702107886,5,v4_h5_mlp_rank_seed2026_20260828_234923
mlp_rank,2026,15,0.0325269613497408,0.0269247692084059,0.003706163018699,4,9,-0.10660106926957,-0.0967225335877041,-0.0466953537848152,0.593798306557819,-0.6625415994510059,13.555555555555555,0.0597226702107886,5,v4_h5_mlp_rank_seed2026_20260828_234923
mlp_rank,2026,20,0.0325269613497408,0.0269247692084059,0.003706163018699,2,9,-0.1099135293047118,-0.1000349936228459,-0.0059910853682161,0.5068547036046787,-0.6830769786527138,13.555555555555555,0.0597226702107886,5,v4_h5_mlp_rank_seed2026_20260828_234923
mlp_rank,3407,3,0.0346887719098117,0.0248828704819134,0.0046087973333871,2,9,-0.0570195779361893,-0.0471410422543235,-0.0949599898176953,0.8316479700079181,-0.2368284183310808,12.555555555555555,0.0651420948266316,5,v4_h5_mlp_rank_seed3407_20260828_234858
mlp_rank,3407,5,0.0346887719098117,0.0248828704819134,0.0046087973333871,3,9,-0.1233118014344993,-0.1134332657526335,-0.1685892714838173,0.7826350530959724,-0.6327929104286298,12.555555555555555,0.0651420948266316,5,v4_h5_mlp_rank_seed3407_20260828_234858
mlp_rank,3407,10,0.0346887719098117,0.0248828704819134,0.0046087973333871,3,9,-0.1320827633420559,-0.12220422766019,-0.1019143720894133,0.6658263582897771,-0.7273487072806105,12.555555555555555,0.0651420948266316,5,v4_h5_mlp_rank_seed3407_20260828_234858
mlp_rank,3407,15,0.0346887719098117,0.0248828704819134,0.0046087973333871,3,9,-0.105898932391824,-0.0960203967099582,-0.0311128842774479,0.5773934054558739,-0.6489046286912507,12.555555555555555,0.0651420948266316,5,v4_h5_mlp_rank_seed3407_20260828_234858
mlp_rank,3407,20,0.0346887719098117,0.0248828704819134,0.0046087973333871,3,9,-0.1015939526683828,-0.0917154169865169,-0.0316275355895159,0.4958095847332726,-0.6784422568917196,12.555555555555555,0.0651420948266316,5,v4_h5_mlp_rank_seed3407_20260828_234858
mlp_rank,42,3,0.0479867684518486,0.0469741775957474,0.006648945753813,5,9,0.2065450158589236,0.2164235515407895,0.1251493703019038,0.8081554753911853,0.4683400185792424,16.77777777777778,0.0644433009307119,5,v4_h5_mlp_rank_seed42_20260828_234649
mlp_rank,42,5,0.0479867684518486,0.0469741775957474,0.006648945753813,6,9,0.1441138585021848,0.1539923941840507,0.1407956701967551,0.7648685738540402,0.3644721081478053,16.77777777777778,0.0644433009307119,5,v4_h5_mlp_rank_seed42_20260828_234649
mlp_rank,42,10,0.0479867684518486,0.0469741775957474,0.006648945753813,6,9,-0.0034341469000926,0.0064443887817732,0.0549539265854432,0.6661101461566844,-0.1171849715399896,16.77777777777778,0.0644433009307119,5,v4_h5_mlp_rank_seed42_20260828_234649
mlp_rank,42,15,0.0479867684518486,0.0469741775957474,0.006648945753813,6,9,-0.0451978820545041,-0.0353193463726382,0.0278261471078826,0.5764569266126089,-0.3418608322742879,16.77777777777778,0.0644433009307119,5,v4_h5_mlp_rank_seed42_20260828_234649
mlp_rank,42,20,0.0479867684518486,0.0469741775957474,0.006648945753813,4,9,-0.0595467083942443,-0.0496681727123784,-0.0183205765179701,0.5004698658815063,-0.465153463238228,16.77777777777778,0.0644433009307119,5,v4_h5_mlp_rank_seed42_20260828_234649
mlp_rank,7,3,0.0393103309506824,0.0410697429590085,0.0050077694410098,4,9,-0.0706218492315047,-0.0607433135496388,-0.0649256688787169,0.8464209729224578,-0.1517835797330217,8.666666666666666,0.0646228322995158,5,v4_h5_mlp_rank_seed7_20260828_234640
mlp_rank,7,5,0.0393103309506824,0.0410697429590085,0.0050077694410098,5,9,-0.0262483454510283,-0.0163698097691624,0.0118770319674785,0.7762721278660388,-0.0591056606083768,8.666666666666666,0.0646228322995158,5,v4_h5_mlp_rank_seed7_20260828_234640
mlp_rank,7,10,0.0393103309506824,0.0410697429590085,0.0050077694410098,4,9,-0.0639262985336359,-0.0540477628517701,-0.0003535168612565,0.6768731129156551,-0.2237756825321457,8.666666666666666,0.0646228322995158,5,v4_h5_mlp_rank_seed7_20260828_234640
mlp_rank,7,15,0.0393103309506824,0.0410697429590085,0.0050077694410098,3,9,-0.0690188060408016,-0.0591402703589358,-0.0161363872338986,0.5801820886782532,-0.3034500094567328,8.666666666666666,0.0646228322995158,5,v4_h5_mlp_rank_seed7_20260828_234640
mlp_rank,7,20,0.0393103309506824,0.0410697429590085,0.0050077694410098,4,9,-0.0966107741582632,-0.0867322384763973,-0.0431502428217944,0.5030682376373348,-0.5655731420135491,8.666666666666666,0.0646228322995158,5,v4_h5_mlp_rank_seed7_20260828_234640
mlp_rank,8765,3,0.0364129385742677,0.0322303515582297,0.0039942569275254,3,9,-0.1121350157070862,-0.1022564800252204,-0.1418146713037831,0.8391991318836722,-0.3444371434624036,20.0,0.0592996938827779,5,v4_h5_mlp_rank_seed8765_20260828_234921
mlp_rank,8765,5,0.0364129385742677,0.0322303515582297,0.0039942569275254,3,9,-0.0721871031194986,-0.0623085674376328,-0.0500611419327214,0.8032227219135387,-0.2778693680449769,20.0,0.0592996938827779,5,v4_h5_mlp_rank_seed8765_20260828_234921
mlp_rank,8765,10,0.0364129385742677,0.0322303515582297,0.0039942569275254,2,9,-0.1127500812283032,-0.1028715455464373,-0.0465486021013505,0.7063909291621503,-0.5811420796524625,20.0,0.0592996938827779,5,v4_h5_mlp_rank_seed8765_20260828_234921
mlp_rank,8765,15,0.0364129385742677,0.0322303515582297,0.0039942569275254,3,9,-0.104772044642225,-0.0948935089603591,-0.0674932620461601,0.6115895801383966,-0.5891039794861057,20.0,0.0592996938827779,5,v4_h5_mlp_rank_seed8765_20260828_234921
mlp_rank,8765,20,0.0364129385742677,0.0322303515582297,0.0039942569275254,3,9,-0.1167996547146208,-0.1069211190327549,-0.0952434254587513,0.5283055946119933,-0.7266123822531624,20.0,0.0592996938827779,5,v4_h5_mlp_rank_seed8765_20260828_234921
mlp_rank,9999,3,0.041032259882525,0.0447318692657674,0.0046028943951271,3,9,-0.1333501247544058,-0.1234715890725399,-0.1170270563493829,0.8127732838714596,-0.4429288764529916,14.0,0.0639650909717812,5,v4_h5_mlp_rank_seed9999_20260828_234857
mlp_rank,9999,5,0.041032259882525,0.0447318692657674,0.0046028943951271,3,9,-0.1115557106416726,-0.1016771749598067,-0.0717962960907416,0.765306719975265,-0.5335697320693265,14.0,0.0639650909717812,5,v4_h5_mlp_rank_seed9999_20260828_234857
mlp_rank,9999,10,0.041032259882525,0.0447318692657674,0.0046028943951271,3,9,-0.0837473214778704,-0.0738687857960045,-0.0343940615480446,0.6644557643636734,-0.41093889070861,14.0,0.0639650909717812,5,v4_h5_mlp_rank_seed9999_20260828_234857
mlp_rank,9999,15,0.041032259882525,0.0447318692657674,0.0046028943951271,4,9,-0.090331342361416,-0.0804528066795502,-0.0264670520875653,0.592238191812108,-0.5153076050505796,14.0,0.0639650909717812,5,v4_h5_mlp_rank_seed9999_20260828_234857
mlp_rank,9999,20,0.041032259882525,0.0447318692657674,0.0046028943951271,3,9,-0.1031963050851629,-0.0933177694032971,-0.0517927664304999,0.5177032927937445,-0.6756163190027085,14.0,0.0639650909717812,5,v4_h5_mlp_rank_seed9999_20260828_234857
