horizon,feature_set,train_window,seed,mean_test_ic,median_test_ic,std_test_ic,mean_test_spread,mean_best_epoch,mean_valid_ic,run,git_commit
10,no_market_context,expanding,7,0.05206584155074794,0.048435477882561306,0.027803315509393682,0.01054698015719468,22.22222222222222,0.06514271078733978,v5_1_h10_fsno_market_context_twexpanding_seed7_20260829_060931,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,expanding,8765,0.04084146721323546,0.03586546634281097,0.03309424690945429,0.010443265974833079,22.22222222222222,0.07031624471377358,v5_1_h10_fsno_market_context_twexpanding_seed8765_20260829_052915,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,expanding,9999,0.04033134579029239,0.03413944287473767,0.025216409819655162,0.009917677272207704,12.444444444444445,0.06738129143946194,v5_1_h10_fsno_market_context_twexpanding_seed9999_20260829_033705,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,123,0.01387294180665725,0.002931922225504525,0.04904823469342966,0.005655404532360683,18.333333333333332,0.05476321386290897,v5_1_h10_fsno_relative_tw3_seed123_20260829_072254,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,13579,0.01700759213235453,0.0249552889136931,0.04574133675940547,0.00451816958625443,10.88888888888889,0.04750908430436031,v5_1_h10_fsno_relative_tw3_seed13579_20260829_064202,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,16180,0.010550339898001502,0.007326369331744563,0.029763424201747827,0.003484219765489941,20.11111111111111,0.04535962913156277,v5_1_h10_fsno_relative_tw3_seed16180_20260829_034436,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,1,0.01575026098587535,0.01794925637511978,0.04593844862216671,0.005398555770863174,24.444444444444443,0.04847492554125945,v5_1_h10_fsno_relative_tw3_seed1_20260829_054629,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,2026,0.017628756425781583,0.0063661157655707495,0.03931384291541983,0.006871860778529631,15.666666666666666,0.05158906186328488,v5_1_h10_fsno_relative_tw3_seed2026_20260829_052910,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,24680,0.030506110379161025,0.024551263154132242,0.035205843725684485,0.010491957860372426,13.0,0.049778786258369595,v5_1_h10_fsno_relative_tw3_seed24680_20260829_063118,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,27182,0.028538373071617773,0.032099255794432895,0.05527542059820373,0.010433510487185101,7.444444444444445,0.062306713766758955,v5_1_h10_fsno_relative_tw3_seed27182_20260829_045230,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,31415,0.03109679487981652,0.020679838407164655,0.03408995909326312,0.008636878636670267,12.88888888888889,0.050985187011771294,v5_1_h10_fsno_relative_tw3_seed31415_20260829_035224,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,3407,0.008427817486740319,0.002214655045968355,0.03402714830377425,0.003607137130122744,25.11111111111111,0.04843069886238619,v5_1_h10_fsno_relative_tw3_seed3407_20260829_044035,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,42424,0.02633937408809525,0.031640464990132566,0.02873952921583824,0.008339725953598848,14.666666666666666,0.05395746350446223,v5_1_h10_fsno_relative_tw3_seed42424_20260829_044515,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,42,0.018897733198927284,0.026381899863808688,0.036961937420310134,0.007009495230226943,14.666666666666666,0.04969644053237035,v5_1_h10_fsno_relative_tw3_seed42_20260829_060259,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,55555,0.02686791179122982,0.04613693700383638,0.05408927873100607,0.007203229633361629,15.11111111111111,0.05472804350840292,v5_1_h10_fsno_relative_tw3_seed55555_20260829_035216,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,77777,0.011039759654583882,0.013324523548203437,0.05212082966302289,0.0038386225095166163,12.555555555555555,0.059328150044705624,v5_1_h10_fsno_relative_tw3_seed77777_20260829_033936,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,7,0.003987125351841378,-0.016653652756604555,0.036151578414185405,0.00230167318253105,20.333333333333332,0.057548068131331065,v5_1_h10_fsno_relative_tw3_seed7_20260829_054741,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,8765,0.012454114039122157,0.012296314297153867,0.03188325143788215,0.003062090862992575,18.333333333333332,0.04918006262622655,v5_1_h10_fsno_relative_tw3_seed8765_20260829_025025,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,3,9999,0.02630238690706451,0.03492293385171722,0.04917441878986003,0.008176858143826482,10.222222222222221,0.05619116600829813,v5_1_h10_fsno_relative_tw3_seed9999_20260829_045132,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,123,0.017336520443518414,0.026264448356236942,0.049548776003807894,0.007353994920922745,7.666666666666667,0.07188785871015504,v5_1_h10_fsno_relative_tw5_seed123_20260829_034628,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,13579,0.03732001392059222,0.03421481238460895,0.04317389192958126,0.00990753563880771,8.0,0.06359399723934911,v5_1_h10_fsno_relative_tw5_seed13579_20260829_034035,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,16180,0.030477133870740532,0.0439402195663505,0.0366544100169816,0.008508442473556525,14.0,0.05930360585064915,v5_1_h10_fsno_relative_tw5_seed16180_20260829_022805,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,1,0.025518198447985745,0.024428137991291805,0.024895026602961008,0.0060371694627272925,11.88888888888889,0.06512826751353311,v5_1_h10_fsno_relative_tw5_seed1_20260829_071607,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,2026,0.028231134227747003,0.032965508564252566,0.022331763964814472,0.007112936755939377,9.555555555555555,0.058845273622396915,v5_1_h10_fsno_relative_tw5_seed2026_20260829_064716,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,24680,0.014603078860883146,0.014491496502866852,0.04665561381235523,0.00458608137396883,9.88888888888889,0.06686396582461142,v5_1_h10_fsno_relative_tw5_seed24680_20260829_040043,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,27182,0.01817123077492644,0.009855021681856528,0.0457033273705858,0.00828255158379284,9.777777777777779,0.060485869138881765,v5_1_h10_fsno_relative_tw5_seed27182_20260829_071733,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,31415,0.04415113304418958,0.04991872666034542,0.03140025201152694,0.012018838162263602,6.555555555555555,0.06061948440220339,v5_1_h10_fsno_relative_tw5_seed31415_20260829_032431,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,3407,0.03766271624299724,0.03866184062767692,0.048912511113279204,0.011212817565731843,10.222222222222221,0.06862355863782837,v5_1_h10_fsno_relative_tw5_seed3407_20260829_042952,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,42424,0.032713533214474226,0.02972875140211008,0.036598276907051815,0.00881577743794159,13.444444444444445,0.060022749954805575,v5_1_h10_fsno_relative_tw5_seed42424_20260829_065022,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,42,0.030698696340738685,0.02968655569468989,0.03976817871276397,0.010282572961084643,11.333333333333334,0.058902623467776825,v5_1_h10_fsno_relative_tw5_seed42_20260829_061452,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,55555,0.03389832132918131,0.04323475904161681,0.04117538617071017,0.007950571654761616,9.11111111111111,0.05752993947481286,v5_1_h10_fsno_relative_tw5_seed55555_20260829_052757,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,77777,0.025198150565583024,0.028820365001187707,0.0344006209264508,0.008692147736507096,18.11111111111111,0.06038487419691327,v5_1_h10_fsno_relative_tw5_seed77777_20260829_063439,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,7,0.02825932092251799,0.0335398532304532,0.05307786600270017,0.007995331901831437,9.222222222222221,0.06790277027238305,v5_1_h10_fsno_relative_tw5_seed7_20260829_053443,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,8765,0.03062840423629178,0.02201670185967787,0.027117765525937337,0.009033757726274967,4.888888888888889,0.06178246392544557,v5_1_h10_fsno_relative_tw5_seed8765_20260829_034445,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,5,9999,0.032483457100633224,0.0389136480924907,0.028830282799330097,0.009799250056107557,12.444444444444445,0.05852683101617896,v5_1_h10_fsno_relative_tw5_seed9999_20260829_071607,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,123,0.03796348691244085,0.03803628173100377,0.028034980239246127,0.011047318299879337,16.333333333333332,0.0678115359041711,v5_1_h10_fsno_relative_tw8_seed123_20260829_054700,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,13579,0.04836733220415027,0.05562727792383962,0.03062325539609673,0.013025661585548111,13.555555555555555,0.05711632436182858,v5_1_h10_fsno_relative_tw8_seed13579_20260829_062435,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,16180,0.03794327124393347,0.021914477564090387,0.03783664317061547,0.011174310562447698,16.333333333333332,0.05830557121421983,v5_1_h10_fsno_relative_tw8_seed16180_20260829_062030,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,1,0.03800471477062735,0.04169995405145648,0.03097641907867697,0.01019584193477533,23.333333333333332,0.06462265829191759,v5_1_h10_fsno_relative_tw8_seed1_20260829_040633,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,2026,0.03444099992199015,0.029767756181398247,0.040604947585404935,0.010492433817785772,7.555555555555555,0.06778003025810647,v5_1_h10_fsno_relative_tw8_seed2026_20260829_045154,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,24680,0.04081478896803563,0.03922024494353299,0.030671354523288646,0.00931969142654135,16.11111111111111,0.05855053770211517,v5_1_h10_fsno_relative_tw8_seed24680_20260829_051708,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,27182,0.0478196196016738,0.048851815225480835,0.028671668551684966,0.012290301872797208,15.11111111111111,0.0631564804429961,v5_1_h10_fsno_relative_tw8_seed27182_20260829_051218,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,31415,0.04271917925118698,0.04657846138573276,0.0350961140585286,0.009500092792417588,19.444444444444443,0.057663993115410296,v5_1_h10_fsno_relative_tw8_seed31415_20260829_055506,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,3407,0.050370697182502665,0.056298034990747946,0.032174927768893295,0.013108372325577787,6.888888888888889,0.06946456461954635,v5_1_h10_fsno_relative_tw8_seed3407_20260829_053543,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,42424,0.04264804140675164,0.05735794675690439,0.04231426328669867,0.01018338140401775,17.77777777777778,0.06734530674220354,v5_1_h10_fsno_relative_tw8_seed42424_20260829_025932,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,42,0.038700741389744324,0.027496806810562713,0.03866995372652758,0.008606398206978227,16.22222222222222,0.06567482495785466,v5_1_h10_fsno_relative_tw8_seed42_20260829_062441,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,55555,0.0430439954080214,0.053719470850767594,0.026164799960523007,0.01074405871625244,14.555555555555555,0.06398885304784531,v5_1_h10_fsno_relative_tw8_seed55555_20260829_042756,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,77777,0.03640014662497272,0.04692302149208983,0.03559253210570386,0.011263832553837068,16.666666666666668,0.06396655356293374,v5_1_h10_fsno_relative_tw8_seed77777_20260829_063032,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,7,0.036951872321128926,0.05231715857607561,0.0314756379915218,0.010572949912215988,19.0,0.05926832544533526,v5_1_h10_fsno_relative_tw8_seed7_20260829_043523,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,8765,0.040627421299505966,0.05467429272854498,0.03283117141694075,0.008757157982529167,13.555555555555555,0.06437509154975438,v5_1_h10_fsno_relative_tw8_seed8765_20260829_035848,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,8,9999,0.03934876456487399,0.04202655555226661,0.024940571695688682,0.009990772261964258,17.22222222222222,0.060624875544603864,v5_1_h10_fsno_relative_tw8_seed9999_20260829_035446,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,123,0.04005616296003844,0.04407744036376655,0.026430827803202977,0.01083769570040704,13.666666666666666,0.06553358878914742,v5_1_h10_fsno_relative_twexpanding_seed123_20260829_020036,f616f2c94784a43fc0983b247324139c7f41d2f4
10,no_relative,expanding,13579,0.044468370127729945,0.05288287528817169,0.03257744275872207,0.011947487633901195,17.333333333333332,0.058402655556707844,v5_1_h10_fsno_relative_twexpanding_seed13579_20260829_045712,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,16180,0.023998798644696433,0.026207044179814936,0.026680516522724806,0.0067371678723790514,13.555555555555555,0.06455853697188524,v5_1_h10_fsno_relative_twexpanding_seed16180_20260829_061202,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,1,0.044209717426807286,0.05087708774800297,0.03528928498522389,0.0120892469109651,15.555555555555555,0.06857874838393381,v5_1_h10_fsno_relative_twexpanding_seed1_20260829_053610,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,2026,0.0416747345419693,0.04312647384560959,0.037961857862381564,0.009754367508742957,15.333333333333334,0.07439478877694444,v5_1_h10_fsno_relative_twexpanding_seed2026_20260829_021550,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,24680,0.038782269546590115,0.03922024494353299,0.03577038834861609,0.008875850847324835,21.11111111111111,0.06260267408658572,v5_1_h10_fsno_relative_twexpanding_seed24680_20260829_071852,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,27182,0.04133373959628853,0.04000014868310239,0.0425832842221243,0.010826371050571017,10.777777777777779,0.07492929109161814,v5_1_h10_fsno_relative_twexpanding_seed27182_20260829_024544,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,31415,0.034287955773833236,0.04657846138573276,0.03262275754823278,0.007655263677687275,21.22222222222222,0.06171547048488652,v5_1_h10_fsno_relative_twexpanding_seed31415_20260829_023228,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,3407,0.043624565523464255,0.06218483700494441,0.04626658078853227,0.009912859110150527,11.333333333333334,0.08213795827725796,v5_1_h10_fsno_relative_twexpanding_seed3407_20260829_015704,f616f2c94784a43fc0983b247324139c7f41d2f4
10,no_relative,expanding,42424,0.03924286731724319,0.043623063212495615,0.02950309351272761,0.008648673049755383,18.444444444444443,0.06756284063925115,v5_1_h10_fsno_relative_twexpanding_seed42424_20260829_031041,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,42,0.03456972825226194,0.03331573910481502,0.02287609486714576,0.00764597894286546,11.333333333333334,0.07371286251066787,v5_1_h10_fsno_relative_twexpanding_seed42_20260829_032221,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,55555,0.04111553927166697,0.05211565423967899,0.036273965874573176,0.009029841560105984,15.666666666666666,0.0615822467968123,v5_1_h10_fsno_relative_twexpanding_seed55555_20260829_055849,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,77777,0.0293851322525087,0.04692302149208983,0.03473539907680386,0.008237766126561828,14.11111111111111,0.07512479950834655,v5_1_h10_fsno_relative_twexpanding_seed77777_20260829_024135,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,7,0.03241574095812532,0.020135167007978603,0.04338390266496993,0.008084621125964246,15.555555555555555,0.06772141681373114,v5_1_h10_fsno_relative_twexpanding_seed7_20260829_021550,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,8765,0.04720713678099364,0.042860806836465405,0.04260411315035203,0.011077197849775842,16.333333333333332,0.06938963272974695,v5_1_h10_fsno_relative_twexpanding_seed8765_20260829_042524,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_relative,expanding,9999,0.045531831751822974,0.05849750519895664,0.033798036110242166,0.010302246041287946,16.77777777777778,0.0744015231848759,v5_1_h10_fsno_relative_twexpanding_seed9999_20260829_045642,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,123,0.007133907328763101,0.0175376576474631,0.04244683498758885,0.0053081466610881076,22.88888888888889,0.04602750718567919,v5_1_h10_fsno_trend_tw3_seed123_20260829_063134,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,13579,0.03376890596067631,0.022037804306594008,0.03517073020593852,0.009447995292244027,21.11111111111111,0.03300681879104367,v5_1_h10_fsno_trend_tw3_seed13579_20260829_050722,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,16180,0.01765075049049796,0.0115652273890379,0.045472006987067416,0.008390536011173772,6.555555555555555,0.03658722950148783,v5_1_h10_fsno_trend_tw3_seed16180_20260829_033856,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,1,0.0257519961510518,0.02248765798568302,0.01900203270165013,0.006654049653738265,24.555555555555557,0.040453860829376145,v5_1_h10_fsno_trend_tw3_seed1_20260829_023541,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,2026,0.02418700731978486,0.023494759829649846,0.022724442367060643,0.008295223919521984,20.22222222222222,0.04040484364861833,v5_1_h10_fsno_trend_tw3_seed2026_20260829_054040,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,24680,0.03310718076931132,0.024089414421791678,0.030163769326888495,0.00906357237717928,15.11111111111111,0.035458733958087046,v5_1_h10_fsno_trend_tw3_seed24680_20260829_073942,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,27182,0.0020445693360878845,0.0058908792341976456,0.03288924072543126,0.002126100191917805,23.444444444444443,0.04491828481064194,v5_1_h10_fsno_trend_tw3_seed27182_20260829_054753,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,31415,0.007549281166683892,0.01323879497214756,0.02144316774846502,0.003612599695883574,26.22222222222222,0.03309992646356096,v5_1_h10_fsno_trend_tw3_seed31415_20260829_050149,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,3407,0.015722610187141856,0.015644957935679046,0.024909403002349575,0.0037107499805528335,32.333333333333336,0.040094402761911785,v5_1_h10_fsno_trend_tw3_seed3407_20260829_061613,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,42424,0.011863760606133058,0.013579668255050008,0.036251343556118344,0.00427816619712729,40.77777777777778,0.04660990244397902,v5_1_h10_fsno_trend_tw3_seed42424_20260829_022022,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,42,0.004125691832068266,0.0020197637815142105,0.0374472035662846,0.0025246111743631606,22.444444444444443,0.039316376217349513,v5_1_h10_fsno_trend_tw3_seed42_20260829_051600,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,55555,0.02713886547545829,0.02278023462977129,0.02832372571997684,0.007359956372470587,17.77777777777778,0.036017875942661,v5_1_h10_fsno_trend_tw3_seed55555_20260829_024618,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,77777,0.00640288023692588,0.006705583053814013,0.025589708579336675,0.0027389092978416835,24.0,0.04183362045534886,v5_1_h10_fsno_trend_tw3_seed77777_20260829_062922,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,7,0.01315185800661546,0.008417401408810796,0.03982357742629252,0.005719752313131158,23.11111111111111,0.04808137786737318,v5_1_h10_fsno_trend_tw3_seed7_20260829_053200,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,8765,0.012349424276946415,0.02023737881780328,0.02609886375610414,0.006434934831477264,32.888888888888886,0.040423768167720725,v5_1_h10_fsno_trend_tw3_seed8765_20260829_061416,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,3,9999,0.016050381080890738,0.011873441723758026,0.022275602457416895,0.0036143632800733575,26.666666666666668,0.03975715049032557,v5_1_h10_fsno_trend_tw3_seed9999_20260829_063728,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,123,0.01788480386186274,0.030485052978518206,0.05665475885454632,0.00626673670680211,17.444444444444443,0.05646103413929435,v5_1_h10_fsno_trend_tw5_seed123_20260829_052724,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,13579,0.019190391596144368,0.03154172787220918,0.045282110376642815,0.005800911372458227,8.555555555555555,0.04718502146748934,v5_1_h10_fsno_trend_tw5_seed13579_20260829_070703,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,16180,0.025748820590479164,0.027177474767096123,0.031037893822050616,0.00836550137979334,18.0,0.0470490363107137,v5_1_h10_fsno_trend_tw5_seed16180_20260829_055710,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,1,0.025037750856723898,0.03084153071428329,0.05766155590193576,0.011362502954778203,12.777777777777779,0.05978599859928345,v5_1_h10_fsno_trend_tw5_seed1_20260829_021926,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,2026,0.0267642555266719,0.023393054578804775,0.02257618740986588,0.006354841822594239,17.88888888888889,0.045031606329923965,v5_1_h10_fsno_trend_tw5_seed2026_20260829_042351,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,24680,0.019994638019220187,0.024935974754424325,0.03339545097265249,0.006318174709485969,14.88888888888889,0.04332618000337851,v5_1_h10_fsno_trend_tw5_seed24680_20260829_040203,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,27182,0.028864762249151146,0.03074652150849849,0.029059196864403967,0.009487424940131684,12.444444444444445,0.05679504399657545,v5_1_h10_fsno_trend_tw5_seed27182_20260829_023538,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,31415,0.0066987969026288995,0.016496615896424396,0.03535525245550698,0.0032685915086656174,27.444444444444443,0.05165947893387635,v5_1_h10_fsno_trend_tw5_seed31415_20260829_051316,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,3407,0.010947269878395931,0.007493874076381577,0.050891585491217146,0.003057487255684592,18.555555555555557,0.05376324842654914,v5_1_h10_fsno_trend_tw5_seed3407_20260829_034805,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,42424,0.014274902219353977,0.011385760249473556,0.030897922162070098,0.005331880265934167,14.777777777777779,0.04378107122479937,v5_1_h10_fsno_trend_tw5_seed42424_20260829_050836,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,42,0.0235216643503885,0.015540617576156294,0.06652571407591751,0.007792408577058337,17.22222222222222,0.05972998141078155,v5_1_h10_fsno_trend_tw5_seed42_20260829_052627,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,55555,0.008253883752683508,0.030605981727671486,0.04686649366431486,0.0039114686968036065,17.11111111111111,0.04736047767990703,v5_1_h10_fsno_trend_tw5_seed55555_20260829_030942,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,77777,0.029686231090798487,0.0417659535836771,0.029146746623029265,0.008684872834693928,20.555555555555557,0.05029710146543404,v5_1_h10_fsno_trend_tw5_seed77777_20260829_062852,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,7,0.022826290904945316,0.022919220200959465,0.021536157615119424,0.007110271914991951,17.88888888888889,0.044430771638388974,v5_1_h10_fsno_trend_tw5_seed7_20260829_040927,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,8765,0.014686160380307242,0.02100860440549121,0.03174569181371329,0.00400726483219929,14.222222222222221,0.05118271888925393,v5_1_h10_fsno_trend_tw5_seed8765_20260829_053321,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,5,9999,0.033847687099831894,0.03675971639571476,0.04523160178010697,0.011557652351371258,7.777777777777778,0.06942560257523155,v5_1_h10_fsno_trend_tw5_seed9999_20260829_040845,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,123,0.02911707584511969,0.04018955359641419,0.058757726063665194,0.008447379105346,11.444444444444445,0.05449149237063572,v5_1_h10_fsno_trend_tw8_seed123_20260829_040330,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,13579,0.021535765577701538,0.008634858537611891,0.039971968230520044,0.007348634512230109,18.555555555555557,0.050621965151013096,v5_1_h10_fsno_trend_tw8_seed13579_20260829_063144,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,16180,0.02716910010322933,0.03307157761516968,0.03387247932638269,0.009470582374805598,18.666666666666668,0.05135633109250615,v5_1_h10_fsno_trend_tw8_seed16180_20260829_062451,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,1,0.018255444387314537,0.03523899053171633,0.03663212220529683,0.008186309332150305,12.0,0.04978833727371073,v5_1_h10_fsno_trend_tw8_seed1_20260829_064837,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,2026,0.024663384631299225,0.013478486542872216,0.025313820898740232,0.007358401347074948,25.0,0.052670862364334096,v5_1_h10_fsno_trend_tw8_seed2026_20260829_040159,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,24680,0.0242728329513611,0.028335332132856345,0.030529743206632865,0.008336946251993303,11.88888888888889,0.05327512677307053,v5_1_h10_fsno_trend_tw8_seed24680_20260829_064915,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,27182,0.033569526661065274,0.031981068952463325,0.028043389732822617,0.009721950688031793,24.444444444444443,0.04847953201059045,v5_1_h10_fsno_trend_tw8_seed27182_20260829_060400,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,31415,0.017313123927139296,0.011845256465187205,0.03201030789021004,0.00520044231679399,29.555555555555557,0.053339638696229354,v5_1_h10_fsno_trend_tw8_seed31415_20260829_033012,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,3407,0.02586841409656763,0.016491244905936536,0.02205188766653595,0.007064144237874936,15.777777777777779,0.049370528944174805,v5_1_h10_fsno_trend_tw8_seed3407_20260829_022713,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,42424,0.021242990460011005,0.031171186149547968,0.03388268291485479,0.005975853476602299,16.88888888888889,0.05433653199684778,v5_1_h10_fsno_trend_tw8_seed42424_20260829_061622,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,42,0.015128231075772824,0.020797803144068663,0.04597837158322939,0.00551594950891774,14.222222222222221,0.05736942116028191,v5_1_h10_fsno_trend_tw8_seed42_20260829_032603,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,55555,0.03363531056416339,0.04435627420385663,0.041133274982915254,0.007851181684074386,10.444444444444445,0.05950017178066085,v5_1_h10_fsno_trend_tw8_seed55555_20260829_041107,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,77777,0.023025655248876745,0.015261487917280712,0.034597988748834026,0.009678520053086948,20.77777777777778,0.057445649728344504,v5_1_h10_fsno_trend_tw8_seed77777_20260829_034600,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,7,0.0250650392390282,0.031129953614802693,0.03445135843030606,0.00798595607313836,25.11111111111111,0.053106399526965706,v5_1_h10_fsno_trend_tw8_seed7_20260829_053825,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,8,8765,0.029155863239463495,0.03612183426041144,0.023647519376618867,0.00875976080746317,20.666666666666668,0.05441608872257507,v5_1_h10_fsno_trend_tw8_seed8765_20260829_052520,9bf2b380af5cd53bd824202cb538f2374f93670a
