date,gross_ret,net_ret,0050_ret,equal_weight_ret,buy_turnover,sell_turnover,turnover,transaction_cost,stocks,year,seed,top_k
2020-02-24,-0.04296044389152402,-0.045956764482318335,-0.03407815768942046,-0.03585118686851182,0.5351832645921238,0.535183264592124,0.535183264592124,0.003130822097863925,"2345.TW,2886.TW,6669.TW,2408.TW,2891.TW,3037.TW,1590.TW,2884.TW,2207.TW,2892.TW,5880.TW,5876.TW,2379.TW,2880.TW,1101.TW",2020,42,15
2020-03-10,-0.1575193338054394,-0.16047644094378233,-0.11162534102138022,-0.13957069535570288,0.6000000000000001,0.6,0.6000000000000001,0.00351,"2327.TW,2345.TW,5876.TW,6669.TW,1590.TW",2020,42,5
2020-03-10,-0.1679056328301788,-0.16991785712719853,-0.11162534102138022,-0.13957069535570288,0.41337855281062325,0.4133785528106232,0.4133785528106232,0.0024182645339421455,"2327.TW,2345.TW,5876.TW,6669.TW,1590.TW,2207.TW,2379.TW,5871.TW,2408.TW,3017.TW,2317.TW,3037.TW,2886.TW,2609.TW,2884.TW,2308.TW,1303.TW,2881.TW,1301.TW,2330.TW",2020,42,20
2020-03-10,-0.1855809248191152,-0.1887571592123206,-0.11162534102138022,-0.13957069535570288,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0039000000000000003,"2327.TW,2345.TW,5876.TW",2020,42,3
2020-03-10,-0.1767488214627685,-0.17840212111469944,-0.11162534102138022,-0.13957069535570288,0.3432917346301964,0.34329173463019647,0.34329173463019647,0.002008256647586649,"2327.TW,2345.TW,5876.TW,6669.TW,1590.TW,2207.TW,2379.TW,5871.TW,2408.TW,3017.TW,2317.TW,3037.TW,2886.TW,2609.TW,2884.TW",2020,42,15
2020-03-10,-0.18300990398181827,-0.18544774127308916,-0.11162534102138022,-0.13957069535570288,0.5100726744732537,0.5100726744732539,0.5100726744732538,0.002983925145668535,"2327.TW,2345.TW,5876.TW,6669.TW,1590.TW,2207.TW,2379.TW,5871.TW,2408.TW,3017.TW",2020,42,10
2020-03-24,0.07976961992893969,0.07408463288001399,0.028645979175156988,0.0673869221681685,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.005265,"9910.TW,2345.TW,2603.TW,2308.TW,2317.TW,3711.TW,2883.TW,2880.TW,3034.TW,2395.TW",2020,42,10
2020-03-24,0.08656753232043202,0.08148239626917242,0.028645979175156988,0.0673869221681685,0.8,0.8,0.8,0.00468,"9910.TW,2345.TW,2603.TW,2308.TW,2317.TW",2020,42,5
2020-03-24,0.10950014335140784,0.10517309279233733,0.028645979175156988,0.0673869221681685,0.6666666666666666,0.6666666666666669,0.6666666666666667,0.0039000000000000007,"9910.TW,2345.TW,2603.TW",2020,42,3
2020-03-24,0.06720734844457296,0.06313584329695798,0.028645979175156988,0.0673869221681685,0.652154229383312,0.6521542293833119,0.652154229383312,0.003815102241892375,"9910.TW,2345.TW,2603.TW,2308.TW,2317.TW,3711.TW,2883.TW,2880.TW,3034.TW,2395.TW,2887.TW,2002.TW,2886.TW,2881.TW,2357.TW,4904.TW,1303.TW,2379.TW,2885.TW,2892.TW",2020,42,20
2020-03-24,0.06464599327673178,0.05966345002819673,0.028645979175156988,0.0673869221681685,0.7999999999999999,0.8000000000000002,0.8,0.00468,"9910.TW,2345.TW,2603.TW,2308.TW,2317.TW,3711.TW,2883.TW,2880.TW,3034.TW,2395.TW,2887.TW,2002.TW,2886.TW,2881.TW,2357.TW",2020,42,15
2020-04-09,0.017942946902652492,0.014907662497766427,0.022784908294665174,0.01603080916757031,0.5097064001494144,0.5097064001494143,0.5097064001494143,0.002981782440874074,"9910.TW,2357.TW,5871.TW,2885.TW,5876.TW,2881.TW,2892.TW,2887.TW,2880.TW,3008.TW,2891.TW,2308.TW,2395.TW,2883.TW,5880.TW,3037.TW,1326.TW,2884.TW,2330.TW,2207.TW",2020,42,20
2020-04-09,0.017273263635231798,0.014451350405533026,0.022784908294665174,0.01603080916757031,0.4741875630734918,0.474187563073492,0.4741875630734919,0.002773997243979928,"9910.TW,2357.TW,5871.TW,2885.TW,5876.TW,2881.TW,2892.TW,2887.TW,2880.TW,3008.TW,2891.TW,2308.TW,2395.TW,2883.TW,5880.TW",2020,42,15
2020-04-09,0.012805319168295928,0.008037815449562391,0.022784908294665174,0.01603080916757031,0.8046540487242312,0.804654048724231,0.8046540487242311,0.004707226185036752,"9910.TW,2357.TW,5871.TW,2885.TW,5876.TW,2881.TW,2892.TW,2887.TW,2880.TW,3008.TW",2020,42,10
2020-04-09,0.025763054662297714,0.02095315830080735,0.022784908294665174,0.01603080916757031,0.8015540260497795,0.8015540260497795,0.8015540260497795,0.0046890910523912106,"9910.TW,2357.TW,5871.TW,2885.TW,5876.TW",2020,42,5
2020-04-09,0.035632071589558424,0.03153599787718764,0.022784908294665174,0.01603080916757031,0.6760929482432076,0.6760929482432079,0.6760929482432078,0.003955143747222766,"9910.TW,2357.TW,5871.TW",2020,42,3
2020-04-23,0.13169169088253674,0.12682163411839764,0.051979957111566444,0.08548731479577701,0.7356140744491015,0.7356140744491015,0.7356140744491015,0.004303342335527244,"2345.TW,2207.TW,2408.TW,3037.TW,2327.TW,1590.TW,5871.TW,3008.TW,1303.TW,3711.TW,9910.TW,3017.TW,2395.TW,3034.TW,1301.TW",2020,42,15
2020-04-23,0.13836110953642794,0.13301477776740334,0.051979957111566444,0.08548731479577701,0.8028233386083224,0.8028233386083226,0.8028233386083226,0.004696516530858686,"2345.TW,2207.TW,2408.TW,3037.TW,2327.TW,1590.TW,5871.TW,3008.TW,1303.TW,3711.TW",2020,42,10
2020-04-23,0.13783319020053952,0.13117686603786627,0.051979957111566444,0.08548731479577701,1.0,1.0,1.0,0.00585,"2345.TW,2207.TW,2408.TW,3037.TW,2327.TW",2020,42,5
2020-04-23,0.1112253935690311,0.10762747695374353,0.051979957111566444,0.08548731479577701,0.5534687065334161,0.5534687065334161,0.5534687065334161,0.0032377919332204842,"2345.TW,2207.TW,2408.TW,3037.TW,2327.TW,1590.TW,5871.TW,3008.TW,1303.TW,3711.TW,9910.TW,3017.TW,2395.TW,3034.TW,1301.TW,2885.TW,2603.TW,2317.TW,2891.TW,2881.TW",2020,42,20
2020-04-23,0.09652247746863352,0.09010782097544201,0.051979957111566444,0.08548731479577701,1.0,1.0,1.0,0.00585,"2345.TW,2207.TW,2408.TW",2020,42,3
2020-05-08,-0.025965976307293515,-0.029462342413409837,-0.021764530779163183,-0.015581340549713324,0.6136022000372188,0.6136022000372188,0.6136022000372188,0.00358957287021773,"2345.TW,1590.TW,2887.TW,5876.TW,2408.TW",2020,42,5
2020-05-08,-0.012775173118267423,-0.015731328780568488,-0.021764530779163183,-0.015581340549713324,0.5118649171695138,0.5118649171695138,0.5118649171695138,0.0029944097654416553,"2345.TW,1590.TW,2887.TW,5876.TW,2408.TW,5871.TW,2609.TW,2885.TW,2327.TW,6669.TW,3017.TW,2454.TW,2891.TW,2603.TW,1326.TW,2379.TW,2881.TW,3231.TW,2303.TW,2883.TW",2020,42,20
2020-05-08,-0.017349353421360635,-0.020263217776163356,-0.021764530779163183,-0.015581340549713324,0.5068906967503654,0.5068906967503652,0.5068906967503652,0.0029653105759896367,"2345.TW,1590.TW,2887.TW,5876.TW,2408.TW,5871.TW,2609.TW,2885.TW,2327.TW,6669.TW",2020,42,10
2020-05-08,-0.005225521182256536,-0.00910514164964571,-0.021764530779163183,-0.015581340549713324,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0039,"2345.TW,1590.TW,2887.TW",2020,42,3
2020-05-08,-0.01522971337640102,-0.018713902483025402,-0.021764530779163183,-0.015581340549713324,0.604798793753515,0.6047987937535149,0.6047987937535149,0.0035380729434580623,"2345.TW,1590.TW,2887.TW,5876.TW,2408.TW,5871.TW,2609.TW,2885.TW,2327.TW,6669.TW,3017.TW,2454.TW,2891.TW,2603.TW,1326.TW",2020,42,15
2020-05-22,0.057378972973237616,0.05513276419479962,0.0691520566021202,0.059803071011549275,0.3631312163072732,0.3631312163072733,0.36313121630727324,0.0021243176153975486,"1590.TW,2454.TW,3037.TW,1303.TW,2327.TW,2379.TW,5871.TW,2887.TW,2345.TW,6669.TW,2881.TW,2884.TW,1326.TW,2207.TW,3017.TW,2882.TW,2880.TW,2883.TW,5876.TW,2892.TW",2020,42,20
2020-05-22,0.05250580772035658,0.04755134463951838,0.0691520566021202,0.059803071011549275,0.8046670714241462,0.8046670714241463,0.8046670714241462,0.004707302367831256,"1590.TW,2454.TW,3037.TW,1303.TW,2327.TW",2020,42,5
2020-05-22,0.04488074898218533,0.042367923179452927,0.0691520566021202,0.059803071011549275,0.41109272295462207,0.41109272295462207,0.41109272295462207,0.002404892429284539,"1590.TW,2454.TW,3037.TW,1303.TW,2327.TW,2379.TW,5871.TW,2887.TW,2345.TW,6669.TW",2020,42,10
2020-05-22,0.05651520443423402,0.05395355527303791,0.0691520566021202,0.059803071011549275,0.4144651621347212,0.41446516213472107,0.4144651621347211,0.0024246211984881184,"1590.TW,2454.TW,3037.TW,1303.TW,2327.TW,2379.TW,5871.TW,2887.TW,2345.TW,6669.TW,2881.TW,2884.TW,1326.TW,2207.TW,3017.TW",2020,42,15
2020-05-22,0.0534614900297999,0.04926322312775744,0.0691520566021202,0.059803071011549275,0.6812327443191988,0.6812327443191988,0.6812327443191988,0.003985211554267313,"1590.TW,2454.TW,3037.TW",2020,42,3
2020-06-05,-0.0031898155076618036,-0.009021155086942012,-0.0005623553108884405,0.0015612340572850748,1.0,1.0,1.0,0.00585,"9910.TW,3017.TW,2327.TW",2020,42,3
2020-06-05,-0.01005875653029087,-0.01353345029486952,-0.0005623553108884405,0.0015612340572850748,0.6000000000000001,0.6,0.6000000000000001,0.00351,"9910.TW,3017.TW,2327.TW,3037.TW,2609.TW",2020,42,5
2020-06-05,-0.01163599956137878,-0.015896700241403883,-0.0005623553108884405,0.0015612340572850748,0.7368994644130932,0.7368994644130931,0.7368994644130931,0.004310861866816595,"9910.TW,3017.TW,2327.TW,3037.TW,2609.TW,2892.TW,2412.TW,2345.TW,2912.TW,2395.TW,1101.TW,2886.TW,3008.TW,3045.TW,2603.TW",2020,42,15
2020-06-05,-0.01376570406077936,-0.017251439222379594,-0.0005623553108884405,0.0015612340572850748,0.6041689756982735,0.6041689756982735,0.6041689756982735,0.0035343885078349003,"9910.TW,3017.TW,2327.TW,3037.TW,2609.TW,2892.TW,2412.TW,2345.TW,2912.TW,2395.TW,1101.TW,2886.TW,3008.TW,3045.TW,2603.TW,1216.TW,1303.TW,2883.TW,2881.TW,2317.TW",2020,42,20
2020-06-05,-0.0016420888293775652,-0.005755450639284954,-0.0005623553108884405,0.0015612340572850748,0.7042952863466234,0.7042952863466234,0.7042952863466234,0.004120127425127747,"9910.TW,3017.TW,2327.TW,3037.TW,2609.TW,2892.TW,2412.TW,2345.TW,2912.TW,2395.TW",2020,42,10
2020-06-19,0.0459118196878772,0.04311320459680812,0.063590283876505,0.0533261065570814,0.45739586555763684,0.4573958655576367,0.4573958655576368,0.0026757658135121752,"1590.TW,9910.TW,2207.TW,1216.TW,1303.TW,6669.TW,2603.TW,2886.TW,2395.TW,2883.TW,2412.TW,2892.TW,3045.TW,2885.TW,2891.TW,1102.TW,1326.TW,5880.TW,2345.TW,2615.TW",2020,42,20
2020-06-19,0.02239703866572747,0.01832057666276099,0.063590283876505,0.0533261065570814,0.68156605043343,0.68156605043343,0.68156605043343,0.003987161395035565,"1590.TW,9910.TW,2207.TW",2020,42,3
2020-06-19,0.03558385356910566,0.030709345053374193,0.063590283876505,0.0533261065570814,0.8046179129354856,0.8046179129354856,0.8046179129354856,0.004707014790672591,"1590.TW,9910.TW,2207.TW,1216.TW,1303.TW,6669.TW,2603.TW,2886.TW,2395.TW,2883.TW",2020,42,10
2020-06-19,0.02908756818603131,0.02422560137645058,0.063590283876505,0.0533261065570814,0.8076139127791846,0.8076139127791846,0.8076139127791846,0.00472454138975823,"1590.TW,9910.TW,2207.TW,1216.TW,1303.TW",2020,42,5
2020-06-19,0.037986817124626905,0.03470494401419888,0.063590283876505,0.0533261065570814,0.5404730977745681,0.5404730977745681,0.5404730977745681,0.0031617676219812233,"1590.TW,9910.TW,2207.TW,1216.TW,1303.TW,6669.TW,2603.TW,2886.TW,2395.TW,2883.TW,2412.TW,2892.TW,3045.TW,2885.TW,2891.TW",2020,42,15
2020-07-07,0.009775651416712343,0.005042380945572855,0.05043363303420434,0.008180481453130257,0.8012730969572126,0.8012730969572127,0.8012730969572126,0.004687447617199695,"3231.TW,3034.TW,3037.TW,2207.TW,2379.TW,3711.TW,5880.TW,2886.TW,3008.TW,2412.TW",2020,42,10
2020-07-07,0.02662042266343925,0.02181583908537421,0.05043363303420434,0.008180481453130257,0.8,0.7999999999999999,0.8,0.00468,"3231.TW,3034.TW,3037.TW,2207.TW,2379.TW",2020,42,5
2020-07-07,0.007767296811752857,0.003823152262104612,0.05043363303420434,0.008180481453130257,0.6690162953914236,0.6690162953914236,0.6690162953914236,0.003913745328039828,"3231.TW,3034.TW,3037.TW,2207.TW,2379.TW,3711.TW,5880.TW,2886.TW,3008.TW,2412.TW,2884.TW,2892.TW,3045.TW,2887.TW,1101.TW",2020,42,15
2020-07-07,0.017880092406984183,0.013985540725816703,0.05043363303420434,0.008180481453130257,0.6540410163046284,0.6540410163046285,0.6540410163046284,0.0038261399453820765,"3231.TW,3034.TW,3037.TW,2207.TW,2379.TW,3711.TW,5880.TW,2886.TW,3008.TW,2412.TW,2884.TW,2892.TW,3045.TW,2887.TW,1101.TW,1301.TW,3017.TW,1303.TW,2303.TW,2882.TW",2020,42,20
2020-07-07,0.01953388732536428,0.013569614084510961,0.05043363303420434,0.008180481453130257,1.0,1.0,1.0,0.00585,"3231.TW,3034.TW,3037.TW",2020,42,3
2020-07-21,0.026388426752632005,0.023370732435059605,0.05631659166945435,0.01243864595842154,0.5025828127496252,0.5025828127496252,0.5025828127496252,0.002940109454585308,"1590.TW,3034.TW,9910.TW,6669.TW,2885.TW,2207.TW,2884.TW,5880.TW,2886.TW,3231.TW",2020,42,10
2020-07-21,0.021377255159633807,0.018573369005979057,0.05631659166945435,0.01243864595842154,0.46926517697677017,0.4692651769767704,0.4692651769767703,0.0027452012853141066,"1590.TW,3034.TW,9910.TW,6669.TW,2885.TW,2207.TW,2884.TW,5880.TW,2886.TW,3231.TW,2454.TW,2887.TW,2892.TW,3017.TW,2882.TW",2020,42,15
2020-07-21,0.05551385600041359,0.050574051154331556,0.05631659166945435,0.01243864595842154,0.8,0.7999999999999998,0.7999999999999999,0.004679999999999999,"1590.TW,3034.TW,9910.TW,6669.TW,2885.TW",2020,42,5
2020-07-21,0.0329437818625824,0.030189118243115765,0.05631659166945435,0.01243864595842154,0.4558647607570583,0.4558647607570584,0.45586476075705834,0.0026668088504287917,"1590.TW,3034.TW,9910.TW,6669.TW,2885.TW,2207.TW,2884.TW,5880.TW,2886.TW,3231.TW,2454.TW,2887.TW,2892.TW,3017.TW,2882.TW,2880.TW,2357.TW,2002.TW,2881.TW,2303.TW",2020,42,20
2020-07-21,0.0956162309090896,0.09134332760854402,0.05631659166945435,0.01243864595842154,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0039000000000000003,"1590.TW,3034.TW,9910.TW",2020,42,3
2020-08-04,0.01718328100495407,0.012769591108428902,0.008645437581740856,0.042185167810490226,0.7417315241787444,0.7417315241787443,0.7417315241787443,0.004339129416445655,"3017.TW,6669.TW,2303.TW,2330.TW,3231.TW,2454.TW,3711.TW,2327.TW,3037.TW,2881.TW,1216.TW,2408.TW,2891.TW,3045.TW,2317.TW",2020,42,15
2020-08-04,0.10020740578970082,0.0937711924658311,0.008645437581740856,0.042185167810490226,1.0,1.0,1.0,0.00585,"3017.TW,6669.TW,2303.TW",2020,42,3
2020-08-04,0.03006750828388448,0.02522099981765824,0.008645437581740856,0.042185167810490226,0.8042802816486614,0.8042802816486616,0.8042802816486615,0.00470503964764467,"3017.TW,6669.TW,2303.TW,2330.TW,3231.TW,2454.TW,3711.TW,2327.TW,3037.TW,2881.TW",2020,42,10
2020-08-04,0.025328823407980018,0.021929521429024046,0.008645437581740856,0.042185167810490226,0.5667228386583673,0.5667228386583675,0.5667228386583674,0.0033153286061514495,"3017.TW,6669.TW,2303.TW,2330.TW,3231.TW,2454.TW,3711.TW,2327.TW,3037.TW,2881.TW,1216.TW,2408.TW,2891.TW,3045.TW,2317.TW,2357.TW,2880.TW,5880.TW,2412.TW,2883.TW",2020,42,20
2020-08-04,0.05253879722680346,0.04752767902049282,0.008645437581740856,0.042185167810490226,0.8138430669207684,0.8138430669207684,0.8138430669207684,0.004760981941486496,"3017.TW,6669.TW,2303.TW,2330.TW,3231.TW",2020,42,5
2020-08-18,0.020080623919818547,0.016402686217981577,-0.012857129363338826,-0.01497880850489228,0.6163309886657675,0.6163309886657675,0.6163309886657675,0.00360553628369474,"3037.TW,2303.TW,2609.TW,6669.TW,1590.TW",2020,42,5
2020-08-18,-0.006908803809876955,-0.009343414580301301,-0.012857129363338826,-0.01497880850489228,0.4190680401414484,0.41906804014144844,0.4190680401414484,0.0024515480348274734,"3037.TW,2303.TW,2609.TW,6669.TW,1590.TW,2330.TW,2382.TW,3231.TW,2379.TW,3711.TW",2020,42,10
2020-08-18,0.0036616449830048454,3.6510081842910935e-05,-0.012857129363338826,-0.01497880850489228,0.6174204053561592,0.617420405356159,0.6174204053561592,0.0036119093713335307,"3037.TW,2303.TW,2609.TW,6669.TW,1590.TW,2330.TW,2382.TW,3231.TW,2379.TW,3711.TW,3034.TW,2454.TW,2618.TW,2603.TW,5871.TW,2886.TW,3017.TW,5876.TW,3008.TW,2615.TW",2020,42,20
2020-08-18,0.01956932659252078,0.015411923544828676,-0.012857129363338826,-0.01497880850489228,0.6970268417301146,0.6970268417301148,0.6970268417301146,0.004077607024121171,"3037.TW,2303.TW,2609.TW",2020,42,3
2020-08-18,-0.0038168058326418235,-0.0070434193999086014,-0.012857129363338826,-0.01497880850489228,0.5536711299445992,0.5536711299445991,0.5536711299445991,0.003238976110175905,"3037.TW,2303.TW,2609.TW,6669.TW,1590.TW,2330.TW,2382.TW,3231.TW,2379.TW,3711.TW,3034.TW,2454.TW,2618.TW,2603.TW,5871.TW",2020,42,15
2020-09-01,0.009172157669085046,0.0072712463839059716,0.027978814900983195,0.0007377378019734615,0.3219887682802913,0.32198876828029144,0.3219887682802914,0.001883634294439705,"3017.TW,2379.TW,3037.TW,2382.TW,2603.TW,2609.TW,2303.TW,9910.TW,1590.TW,2330.TW",2020,42,10
2020-09-01,-0.022070552800019086,-0.026078767799492253,0.027978814900983195,0.0007377378019734615,0.7006282090560567,0.7006282090560567,0.7006282090560567,0.004098675022977932,"3017.TW,2379.TW,3037.TW",2020,42,3
2020-09-01,-0.019990511266958125,-0.02469429388235167,0.027978814900983195,0.0007377378019734615,0.8204669583151468,0.8204669583151468,0.8204669583151468,0.004799731706143609,"3017.TW,2379.TW,3037.TW,2382.TW,2603.TW",2020,42,5
2020-09-01,-0.009550833766476623,-0.011943184956057173,0.027978814900983195,0.0007377378019734615,0.4128923878556835,0.4128923878556835,0.4128923878556835,0.0024154204689557485,"3017.TW,2379.TW,3037.TW,2382.TW,2603.TW,2609.TW,2303.TW,9910.TW,1590.TW,2330.TW,2618.TW,2884.TW,2395.TW,2885.TW,6669.TW,2412.TW,2308.TW,2615.TW,1101.TW,2881.TW",2020,42,20
2020-09-01,-0.008011473125606182,-0.010034737351415468,0.027978814900983195,0.0007377378019734615,0.34865033540934887,0.34865033540934887,0.34865033540934887,0.002039604462144691,"3017.TW,2379.TW,3037.TW,2382.TW,2603.TW,2609.TW,2303.TW,9910.TW,1590.TW,2330.TW,2618.TW,2884.TW,2395.TW,2885.TW,6669.TW",2020,42,15
2020-09-15,-0.01458221475327878,-0.0169840820129743,-0.03566405939553241,-0.019369350857942464,0.4166512986622727,0.4166512986622727,0.4166512986622727,0.002437410097174295,"3017.TW,2609.TW,2603.TW,1590.TW,9910.TW,2002.TW,2615.TW,2303.TW,1101.TW,2885.TW",2020,42,10
2020-09-15,-0.039813588948638026,-0.043558315951738424,-0.03566405939553241,-0.019369350857942464,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0039000000000000003,"3017.TW,2609.TW,2603.TW",2020,42,3
2020-09-15,-0.03426758304267204,-0.037677574768068545,-0.03566405939553241,-0.019369350857942464,0.6035880728539362,0.6035880728539362,0.6035880728539362,0.003530990226195527,"3017.TW,2609.TW,2603.TW,1590.TW,9910.TW",2020,42,5
2020-09-15,-0.01763765885641457,-0.01940626272721413,-0.03566405939553241,-0.019369350857942464,0.3077534992312382,0.3077534992312383,0.30775349923123824,0.001800357970502744,"3017.TW,2609.TW,2603.TW,1590.TW,9910.TW,2002.TW,2615.TW,2303.TW,1101.TW,2885.TW,2345.TW,2618.TW,1102.TW,2881.TW,3037.TW,5871.TW,2412.TW,2883.TW,2379.TW,2882.TW",2020,42,20
2020-09-15,-0.019561208710235808,-0.021888985541150707,-0.03566405939553241,-0.019369350857942464,0.40584947568599733,0.4058494756859974,0.4058494756859974,0.0023742194327630844,"3017.TW,2609.TW,2603.TW,1590.TW,9910.TW,2002.TW,2615.TW,2303.TW,1101.TW,2885.TW,2345.TW,2618.TW,1102.TW,2881.TW,3037.TW",2020,42,15
2020-09-29,0.08828039464460853,0.08403610110549442,0.02822389432865613,0.018120293549742966,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0039000000000000003,"3017.TW,2303.TW,2454.TW",2020,42,3
2020-09-29,0.04728554770892187,0.043560501816070296,0.02822389432865613,0.018120293549742966,0.6080099005252309,0.6080099005252309,0.6080099005252309,0.0035568579180726002,"3017.TW,2303.TW,2454.TW,9910.TW,2207.TW,2002.TW,2330.TW,2609.TW,3034.TW,2327.TW,2379.TW,5871.TW,1590.TW,2412.TW,2408.TW",2020,42,15
2020-09-29,0.05587253307616276,0.05303570310069339,0.02822389432865613,0.018120293549742966,0.4592677484678178,0.45926774846781765,0.4592677484678177,0.0026867163285367334,"3017.TW,2303.TW,2454.TW,9910.TW,2207.TW,2002.TW,2330.TW,2609.TW,3034.TW,2327.TW,2379.TW,5871.TW,1590.TW,2412.TW,2408.TW,2615.TW,6669.TW,3711.TW,2603.TW,3045.TW",2020,42,20
2020-09-29,0.053667472998132536,0.04996910016790901,0.02822389432865613,0.018120293549742966,0.6000000000000001,0.5999999999999999,0.6,0.0035099999999999997,"3017.TW,2303.TW,2454.TW,9910.TW,2207.TW",2020,42,5
2020-09-29,0.05119358435641444,0.04808817537934629,0.02822389432865613,0.018120293549742966,0.5049870445167965,0.5049870445167965,0.5049870445167965,0.00295417421042326,"3017.TW,2303.TW,2454.TW,9910.TW,2207.TW,2002.TW,2330.TW,2609.TW,3034.TW,2327.TW",2020,42,10
2020-10-16,-0.008016751376472526,-0.009810813445687794,-0.02366301723180886,-0.005505645235593273,0.3091557011819343,0.309155701181934,0.30915570118193414,0.0018085608519143143,"3017.TW,2615.TW,2609.TW,3034.TW,2454.TW,2303.TW,2330.TW,2603.TW,3037.TW,5871.TW,2408.TW,2395.TW,2317.TW,2327.TW,2308.TW,3711.TW,2912.TW,2002.TW,1326.TW,9910.TW",2020,42,20
2020-10-16,0.07398335006224051,0.06969438137609774,-0.02366301723180886,-0.005505645235593273,0.682652147562406,0.6826521475624061,0.6826521475624061,0.003993515063240076,"3017.TW,2615.TW,2609.TW",2020,42,3
2020-10-16,0.0028524777300829363,0.0004973738456108823,-0.02366301723180886,-0.005505645235593273,0.40143677114377085,0.4014367711437707,0.40143677114377074,0.002348405111191059,"3017.TW,2615.TW,2609.TW,3034.TW,2454.TW,2303.TW,2330.TW,2603.TW,3037.TW,5871.TW",2020,42,10
2020-10-16,-0.009505396632320678,-0.011834441386220695,-0.02366301723180886,-0.005505645235593273,0.4019479833664476,0.40194798336644766,0.40194798336644766,0.002351395702693719,"3017.TW,2615.TW,2609.TW,3034.TW,2454.TW,2303.TW,2330.TW,2603.TW,3037.TW,5871.TW,2408.TW,2395.TW,2317.TW,2327.TW,2308.TW",2020,42,15
2020-10-16,0.037868370757280403,0.03420519589165916,-0.02366301723180886,-0.005505645235593273,0.6033363722763325,0.6033363722763325,0.6033363722763325,0.0035295177778165454,"3017.TW,2615.TW,2609.TW,3034.TW,2454.TW",2020,42,5
2020-10-30,0.07704241869352568,0.07450689157217782,0.0702858757475906,0.07342303144283464,0.4024200273118478,0.40242002731184795,0.4024200273118479,0.00235415715977431,"2603.TW,2609.TW,2615.TW,2454.TW,3017.TW,6669.TW,5871.TW,2303.TW,3711.TW,9910.TW,2308.TW,1590.TW,2327.TW,1326.TW,2357.TW",2020,42,15
2020-10-30,0.08956804224345197,0.08819141761339533,0.0702858757475906,0.07342303144283464,0.2159759101394008,0.21597591013940076,0.21597591013940076,0.0012634590743154945,"2603.TW,2609.TW,2615.TW,2454.TW,3017.TW",2020,42,5
2020-10-30,0.07472239158082042,0.07250442634125265,0.0702858757475906,0.07342303144283464,0.35277887588569257,0.35277887588569273,0.3527788758856927,0.0020637564239313023,"2603.TW,2609.TW,2615.TW,2454.TW,3017.TW,6669.TW,5871.TW,2303.TW,3711.TW,9910.TW,2308.TW,1590.TW,2327.TW,1326.TW,2357.TW,1102.TW,2412.TW,2618.TW,2002.TW,1301.TW",2020,42,20
2020-10-30,0.07551332040074335,0.07360822792869537,0.0702858757475906,0.07342303144283464,0.3027920032709712,0.3027920032709712,0.3027920032709712,0.0017713332191351817,"2603.TW,2609.TW,2615.TW,2454.TW,3017.TW,6669.TW,5871.TW,2303.TW,3711.TW,9910.TW",2020,42,10
2020-10-30,0.11181366329436263,0.10964562665093869,0.0702858757475906,0.07342303144283464,0.3333333333333333,0.3333333333333334,0.33333333333333337,0.0019500000000000003,"2603.TW,2609.TW,2615.TW",2020,42,3
2020-11-13,0.08157326176719484,0.07890753243812121,0.039855252236608685,0.043914664341009574,0.42131240046331886,0.42131240046331886,0.42131240046331886,0.0024646775427104154,"2615.TW,2303.TW,2609.TW,2603.TW,2357.TW,6669.TW,2454.TW,1301.TW,1590.TW,5871.TW,2412.TW,2618.TW,2382.TW,2891.TW,2883.TW",2020,42,15
2020-11-13,0.19658399481878322,0.19375469266236434,0.039855252236608685,0.043914664341009574,0.4041850771477995,0.4041850771477995,0.4041850771477995,0.0023644827013146272,"2615.TW,2303.TW,2609.TW,2603.TW,2357.TW",2020,42,5
2020-11-13,0.06517940219851222,0.06288502908836269,0.039855252236608685,0.043914664341009574,0.36820138545675535,0.3682013854567555,0.3682013854567554,0.0021539781049220194,"2615.TW,2303.TW,2609.TW,2603.TW,2357.TW,6669.TW,2454.TW,1301.TW,1590.TW,5871.TW,2412.TW,2618.TW,2382.TW,2891.TW,2883.TW,3231.TW,2887.TW,1326.TW,1101.TW,4904.TW",2020,42,20
2020-11-13,0.1047579267397552,0.10266561572014044,0.039855252236608685,0.043914664341009574,0.32374513429239643,0.32374513429239654,0.3237451342923965,0.0018939090356105196,"2615.TW,2303.TW,2609.TW,2603.TW,2357.TW,6669.TW,2454.TW,1301.TW,1590.TW,5871.TW",2020,42,10
2020-11-13,0.24218744789405472,0.23970778897976874,0.039855252236608685,0.043914664341009574,0.34123136520176267,0.34123136520176256,0.3412313652017626,0.001996203486430311,"2615.TW,2303.TW,2609.TW",2020,42,3
2020-11-27,0.021570124340158474,0.01879946758516482,0.0335366285418901,0.017004276570341207,0.46361627854092013,0.46361627854092013,0.46361627854092013,0.002712155229464383,"2615.TW,2303.TW,3017.TW,1326.TW,2609.TW,1303.TW,2454.TW,2882.TW,1301.TW,2887.TW,2408.TW,1102.TW,2382.TW,2330.TW,2891.TW,2317.TW,2618.TW,2881.TW,2883.TW,2885.TW",2020,42,20
